df8d2c3d83c5f0b64d2bc3bc4547ef77dc27584f377cc6313ae6ec2863b1064f,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dfdf8930f582a8e91f2315e927df33d4b583823ffe35c3e96fb85823a3502cf8,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e017bddae9c17367f573633e8a00b18db6d2f87fa66013fcc9d4da3d6c0eb50b,332,4,0,0,224,271,267,7,0,45056,1024000,0,20834,4096,49152,4194304,4096,4096,4,0,0,0,4,0,0,1073152,4096,0,2,0,1048576,4096,1048576,4096,0,16,1331,41313,41313,41313,4096,45056,4096,0,0,0,0,1610612768,1634,1402,8102,8102,8102,49152,8192,49152,0,0,0,0,1073741888,1629,1288,1007640,1007640,1007640,57344,4096,57344,0,0,0,0,3221225536,1640,1320,16,16,16,1069056,4096,61440,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e07046db8d98f5498d054554924c61be176bec356edf065d2ff8b9fe8ec06b18,332,5,0,0,224,271,267,6,0,22528,119808,1024,12641,4096,28672,4194304,4096,512,4,0,0,0,4,0,0,208896,1024,0,2,0,1048576,4096,1048576,4096,0,16,1331,22514,22514,22514,4096,22528,1024,0,0,0,0,1610612768,1635,1402,4474,4474,4474,28672,4608,23552,0,0,0,0,1073741888,1639,1288,110520,110520,110520,36864,1024,28160,0,0,0,0,3221225536,1645,1398,53248,53248,53248,147456,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e09310367ea4e401a1659461a3ed23d5274bd48d72c598b396a1a3fa3ac74cdd,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e09f8d771de4657a2e0e47c34ea66b3de2a5434452d287fe91f6c7a76fd2a315,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e17ba5f5151fc5db4d8cd0c13ca8d00142000ec4082e2c1193f9476dddf0af10,332,4,0,0,224,271,267,6,0,4096,20480,0,5215,4096,8192,4194304,4096,4096,4,0,0,0,4,0,0,28672,4096,0,2,0,1048576,4096,1048576,4096,0,16,1331,1516,1516,1516,4096,4096,4096,0,0,0,0,1610612768,1627,1402,1220,1220,1220,8192,4096,8192,0,0,0,0,1073741888,1643,1288,484,484,484,12288,4096,12288,0,0,0,0,3221225536,1634,1320,8288,8288,8288,16384,12288,16384,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e1954907f05eb9ac509534ae739e6cf36b43c04068e474687566f00983bded44,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e1c96d88426a65a3fb9aad35d1d7fb4c23886751b3949f6634ccb7d50fc37162,332,5,0,0,224,271,267,6,0,24064,164864,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,262144,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,36864,36864,36864,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e1fe0fd761c230e790f1cbdac144607621470e22bbed2192461a665cca3d1a6e,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e2c999b23cbb8789fef9adb55c84cacdde28f061489ce35ba6d37c4f82dd488b,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e2f1b9b4a5ec6751137ca8961714ae34aee105f91e224e8c252611b19722cc68,332,11,0,0,224,33166,267,2,25,381440,76800,0,387004,4096,389120,4194304,4096,512,4,0,0,0,4,0,0,512000,1024,0,2,0,1048576,16384,1048576,4096,0,16,1331,380928,380928,380928,4096,380928,1024,0,0,0,0,3221225536,1633,1436,4096,4096,4096,385024,4096,381952,0,0,0,0,3221225536,1622,1288,8192,8192,8192,389120,8192,386048,0,0,0,0,3221225536,1641,1206,20480,20480,20480,397312,0,394240,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,4096,434176,512,406528,0,0,0,0,3221225536,1622,1411,28672,28672,28672,438272,0,407040,0,0,0,0,3221225536,1603,1320,32768,32768,32768,466944,32768,407040,0,0,0,0,3221225536,1636,1505,8192,8192,8192,499712,5120,439808,0,0,0,0,3221225536,1637,1385,4096,4096,4096,507904,0,444928,0,0,0,0,3221225536,1603,,,,,,,,,,,,,
e3d7a65b84c5116785f00a1d381369ce61422f54859d0b618019d5fff4bc5314,332,5,0,0,224,271,267,6,0,24064,164864,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,237568,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,36864,36864,36864,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e3e6902d2fd19b6cdc88e608df7b39e2112e3e1af268dfb6328ba26324e55e23,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e3e852ab549735eff5fe30660682670207b55b428d4a771693e94236b53ccbec,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4318f73a7a4441ccabf59e96671e29a4ebd6251decbc8adf0196491a1344e49,332,5,0,0,224,271,267,5,12,24064,3783680,1024,12951,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,3919872,1024,0,2,0,1048576,4096,1048576,4096,0,16,1331,23792,23792,23792,4096,24064,1024,0,0,0,0,1610612768,1646,1402,4496,4496,4496,28672,4608,25088,0,0,0,0,1073741888,1634,1288,3774392,3774392,3774392,36864,1024,29696,0,0,0,0,3221225536,1632,1398,86016,86016,86016,3813376,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e494078bfd7dec6d081b8b8a3eab72be055fe6484aada008d2a81d2ef1e2dd34,332,3,0,0,224,271,267,6,0,204800,57344,0,9576,4096,208896,4194304,4096,4096,4,0,1,0,4,0,0,266240,4096,274494,2,0,1048576,4096,1048576,4096,0,16,1331,204624,204624,204624,4096,204800,4096,0,0,0,0,1610612768,1638,1288,8616,8616,8616,208896,4096,208896,0,0,0,0,3221225536,1603,1320,42374,42374,42374,221184,45056,212992,0,0,0,0,1073741888,1635,-1,-1,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e49499c969a39d642f6f278d0f93d0b9320d49280c814fc297a4eb9c5f39ac8f,332,11,0,0,224,33166,267,2,25,380928,74240,0,382908,4096,389120,4194304,4096,512,4,0,0,0,4,0,0,512000,1024,0,2,0,1048576,16384,1048576,4096,0,16,1331,376832,376832,376832,4096,376832,1024,0,0,0,0,3221225536,1637,1436,8192,8192,8192,380928,8192,377856,0,0,0,0,3221225536,1633,1288,8192,8192,8192,389120,8192,386048,0,0,0,0,3221225536,1641,1206,20480,20480,20480,397312,0,394240,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,4096,434176,512,406528,0,0,0,0,3221225536,1622,1411,28672,28672,28672,438272,0,407040,0,0,0,0,3221225536,1603,1320,32768,32768,32768,466944,32768,407040,0,0,0,0,3221225536,1629,1505,8192,8192,8192,499712,5120,439808,0,0,0,0,3221225536,1647,1385,4096,4096,4096,507904,0,444928,0,0,0,0,3221225536,1603,,,,,,,,,,,,,
e4bae1fbadab93b5783fb0d74da10e0448de2cdda215a2b7411e9878489e786f,332,5,0,0,224,271,267,5,12,24064,3783680,1024,12951,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,3919872,1024,0,2,0,1048576,4096,1048576,4096,0,16,1331,23792,23792,23792,4096,24064,1024,0,0,0,0,1610612768,1646,1402,4496,4496,4496,28672,4608,25088,0,0,0,0,1073741888,1634,1288,3774392,3774392,3774392,36864,1024,29696,0,0,0,0,3221225536,1632,1398,86016,86016,86016,3813376,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4bd96dc5f585f19c02fc07e1cdfabb1f273b9d228cc4735dcecd3884fe1b583,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4fa4ee891532790ccc169de60e80698d065c7d03392920e76ae38b8f9a6032b,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e50050e9e78f5f85d38e2e56e0fb10c7f4276a23a71fbf366c2616dc3182defd,332,5,0,0,224,271,267,6,0,24064,164864,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,233472,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e5a38869b582e2b4dd1e2edbe1ae88a20d2711ace69287f7f9fb1cb23bdec34a,332,6,0,0,224,8462,267,7,10,20480,20480,0,45057,4096,24576,268435456,4096,512,4,0,0,0,4,0,0,53248,1536,0,2,0,1048576,4096,1048576,4096,0,16,1331,20480,20480,20480,4096,11776,1536,0,0,0,0,3221225536,1645,1402,8192,8192,8192,24576,2560,13312,0,0,0,0,3221225536,1631,1288,8192,8192,8192,32768,1024,15872,0,0,0,0,3221225536,1636,1411,4096,4096,4096,40960,1536,16896,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e6612f66f7531c3d701119963ae03483df706c1619a8737aa6e2fd230c2bed83,332,8,0,0,224,33167,267,2,25,37376,15872,0,39584,4096,45056,4194304,4096,512,1,0,6,0,4,0,0,81920,1024,0,2,32768,1048576,16384,1048576,4096,0,16,1115,37312,37312,37312,4096,37376,1024,0,0,0,0,1610612768,1634,1114,588,588,588,45056,1024,38400,0,0,0,0,3221225536,1634,1064,3656,3656,3656,49152,0,39424,0,0,0,0,3221225472,1603,1393,2380,2380,2380,53248,2560,39424,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216,2216,65536,0,42496,0,0,0,0,1342177344,1603,1320,9216,9216,9216,69632,9216,42496,0,0,0,0,1342177344,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e68902cbec036457ccbb5ec9aa3ebbb7b98dc54fc27de8a56e6787ec52bd0ae1,332,6,0,0,224,783,267,2,56,9216,67584,1024,4368,4096,16384,4194304,4096,512,4,0,1,0,4,0,0,90112,1024,112362,2,0,2097152,4096,1048576,4096,0,16,1331,9012,9012,9012,4096,9216,1024,0,0,0,0,1615855712,1647,1288,16,16,16,16384,512,10240,0,0,0,0,3224371264,1629,1402,800,800,800,20480,1024,10752,0,0,0,0,1080033344,1641,1206,920,920,920,24576,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e6a61d4a43076314f54252e2d10d4891f89d89c1fc31c48b8bbf263989d86fd8,332,3,0,0,224,33167,267,2,25,12288,4096,45056,59824,49152,61440,4194304,4096,512,4,0,0,0,4,0,0,65536,4096,0,2,0,1048576,16384,1048576,4096,0,16,1133,45056,45056,45056,4096,0,1024,0,0,0,0,3758096512,1603,1134,12288,12288,12288,49152,11264,1024,0,0,0,0,3758096448,1650,1320,4096,4096,4096,61440,512,12288,0,0,0,0,3221225536,1631,-1,-1,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e6d40c1b995fc298b84febd8d53fdab5fd102e7fabb511cdee8592abdda60145,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e755632ebc35b8c708dd39bae134203df4f94d01d12688a52584e9074453fc08,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e75d3bbae4271c58072e1160046a4b99730104a9a957aa3a0f5db39736e705ae,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e772c695afaf9100105a81fdbd80cdcdc30fafefe60baa373b22cf848947ed09,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e7c0c068f7336c1900ae305540d95d5f3aa67b856d14aee46193acc019b9149b,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e8045ff14239d4b64e0cce1933a8518cba46986627d1fcfa076b655e68a487db,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e81aafb34a60fd60b5308247720c3e49a985e222ccd21df63d1c9154c1ce7f05,332,8,0,0,224,33166,267,2,25,407552,102400,0,411440,4096,413696,4194304,4096,512,4,0,0,0,4,0,0,536576,1024,0,2,0,1048576,16384,1048576,4096,0,16,1115,407416,407416,407416,4096,407552,1024,0,0,0,0,1610612768,1640,1114,5584,5584,5584,413696,5632,408576,0,0,0,0,3221225536,1637,1064,3181,3181,3181,421888,0,414208,0,0,0,0,3221225472,1603,1393,9638,9638,9638,425984,9728,414208,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29204,29204,446464,29696,424448,0,0,0,0,1342177344,1627,1320,56832,56832,56832,479232,56832,454144,0,0,0,0,1342177344,1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e854e1a7e341529784e150ae2b12e0e380054bfa8722b8d5d9d6fec35e1f678a,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e8f2dc1074fcc9da0f67524055be4e3241085b146974ad1fcf20c11b8971e890,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e9214fefb5ca2bf43950faa161830fae5ed039616af7550e4ccd3b18634f9430,332,11,0,0,224,33166,267,2,25,380928,74240,0,382908,4096,389120,4194304,4096,512,4,0,0,0,4,0,0,512000,1024,0,2,0,1048576,16384,1048576,4096,0,16,1331,376832,376832,376832,4096,376832,1024,0,0,0,0,3221225536,1632,1436,8192,8192,8192,380928,8192,377856,0,0,0,0,3221225536,1624,1288,8192,8192,8192,389120,8192,386048,0,0,0,0,3221225536,1640,1206,20480,20480,20480,397312,0,394240,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,4096,434176,512,406528,0,0,0,0,3221225536,1622,1411,28672,28672,28672,438272,0,407040,0,0,0,0,3221225536,1603,1320,32768,32768,32768,466944,32768,407040,0,0,0,0,3221225536,1625,1505,8192,8192,8192,499712,5120,439808,0,0,0,0,3221225536,1647,1385,4096,4096,4096,507904,0,444928,0,0,0,0,3221225536,1603,,,,,,,,,,,,,
