2c91e107452f3991bcc3d006d41ca650478c3e355cd5fcad6623ca86b3bb4395,1
2caf0d998e40ff6a170ac12b5bb0c6e012962e36ca3e5f7d518d2ac1465c8ce3,1
2d16c270b0c9df05db1a9948a4f722c755d7e73787162e843bda326ebf8002ca,1
2d5ff78b5c29edeeeb928896f5a42ad427e2c4f81810cb519e09f79ade1df27e,1
2d6fb9e05c5d8c97b9f9b9bb09bac0fdd32ba5a0e2e03fa4c9f62908db86e8a1,1
2dae3cf11fa24ee900b39eff964c7c2e42f4fcb6a62fe8826c1f1742116a28eb,1
2ddcb55f8b06ca69e025990ece683de620c0e41d4ae8a9024003efdd6249f471,0
2e2398a8dbd27d8f7b20c8710b4dd63955200d3479391c87146ce1cc44f231da,1
2eb98891db27c5d8332dd9d71b026bef7550719a1ace0885ab11baa4f7cd811b,1
2f8735a0c23b2954bd078869963a12de41f7bf3637c5926461dcc0b35f0cfdda,1
2fec35578e8278e02a3819857b7d96405799251b8bbb1888ecc1d59c4cc43845,1
2ff02f074ecb3eaa364c0df66390be5cb99a112a31be81ddded63d1677d96d44,1
30c045973946dfaf0ba3c58516b5d21087379abf159c8b07b3ae934a535cd5c8,1
312d3f9a2da0452b05cfa2df7ec22dd311dab62fe5ba9918d244680ee988f02e,0
317a1604d877519a187631f5d070e3f340ca5751ef538c7a89411fb3c7d92c58,1
317df3bf161fc3d379e1b2cbdb7cb2d71bc892498b0545e4b367a3905f8b4812,0
325998cc2bee9935f818451232736f4f04ccbbdcc6a289dfa28f9478a133396d,1
33144d207ffb53c975732b68b224ccaec5cc3d4eaf842b5c63c9309bc38ef07e,1
332591890c695681a98b15a0f7a4976ee7b6a2e834a22bdf8bcb28e0e84dd4f2,0
3471f39cd043c1bc67e40fa33037b57d709189e58bf8e5c244b211d53b7bec14,1
34c044e38e1026cc4dc9795194edc600fd4e16cd5c0575d3ca6657e18f86aa2d,1
34d2d970fab374839d4fe7201839f293e085a23ef0d977e3d69374fd40b9323c,0
34e691ba18e877b080491134e2797aa2c94111c581e1b23751b4b600ea568eff,1
35051ecfef6380535a273fbe66ff7eafa3bd068f5acef5c7b842266c0d586a4f,1
3525ce7b2a21513adaea805c76802a21519b5741f69b346c1a6cc9b06e2a3bb5,1
35a2fafd9418ffc7fbfc2027e5cc5247ac4b515068d72de82b84d32512e3b1ed,1
35c836c3690bf3580d2a2e0a43daed6267c060a4d454a0453a307b0039af0a84,1
3644096c4da8b317a26ab963314a00461ec455d959d8ea786dffdee7ba541215,1
36bae1d1ce40351b2c324a62119f84527b42acf512b38d33b492a52de7f15146,1
36f6dc4994df765bde44836a3de0287c63036eb2992ddf99981da149fa1eebd3,1
393dc4bd2eb69e36936a81b2f875150ee4233e1ad441e8c116be0a6d6b4fec6a,1
3943e556185e62fd6a3eafa62f701df5a72452690d27861ce7b6fe905f39d4fc,1
3974da118c26bb73fced9ef3c369e0b3539dfd88e326a61a94ddd0a9654ab630,1
39d111c45510d9086e8f7c26f6cb61886cc93c3528ad3b324eb1656d9cf3adb1,1
3ac00afc43222c30dc74f30e445644d644a5e44612898140bc4a55afd67c5f23,1
3ac33ac15c5f79e7fc5da46bdde388132ac938aa4d7c391061d4c8325f004a05,1
3b0d95c6833ef5ad0305879be13b0fa7e758e77e4aa78545325793aa50787f4d,1
3b65bcae5b99410f6771ea63253ed8eb0132189c2a8cef8b21254c7e35bd4757,1
3bd2b169774472276d97a81a941cbd250e67b5900cb98106e7b37e3a54e77998,0
3c1a9cad3165c715ef62273131bf204699b2df2f2ba509c6c6fd9359b9804ce1,1
3c3c963a7ec0293cc3ae867e032e2ce20e5e8394b313b58a6544ecb2ed161ffc,1
3c418ca9d51c1ff7ed0578e8206d2f054f0e2d3b5ede17fcd7b22d0ba730cd4c,1
3c483ea6d100933ac2a8f39ca1aba337e111e1f361a15d44f0205cfa097b0d95,1
3c6190f62235685569c31a00a390f35fbef2c0b4837fac24883becc31860fa2d,1
3d0210354f395cbfce8cfe915b8da60de2494655600cfee4fda5a30eb549dd1e,1
3d5101317c679eb56f4d1ddcd63166c6e8e02222b5a8a4ce9c8f13a0d0ec9d06,1
3d65db8dcecf28522afedde3b5ca82be91d5b3178cf4e27e8721da97b7998f62,1
3de7006d82c8f2102965a185e74c7c7819c916150d1a65dd2c60b056c3153330,1
3de999a345f6717b9470f87bc9eef1af9f28f43e25716a7f0965c22e085a50e5,1
3f922324cf5cc17f732bd6a802a80a9d1bdeaa89b52ef954148628ed367de14b,1
3faf5a51da78c037114b3fb829651abf51a9061fdad442d45e15da0e60818f1e,1
40aa01fe04ecbb5e2433dc72536eb82c76e3966fd5f7ec273a3d23c0ae17ac34,1
40f95a50a96bdfa07e2b917987ba2ea0d7bea9ead2b789c55e556a38dd600ba7,1
416608b1d41382a7b8b7c500548c1437f90c9358ee0775d014f873353fb6d7ec,1
41be39fed01676a6cc59f5df88f8edf7dcc383c271c1eaec1649acb89fc99d27,1
434bf7a1836c088c43fc231a59c7046934e575136bb713d56675903ab1d877cb,1
43818b713bb8e8dfceb333157a80b3175f2647cbcdb5983f77cf340928f17d29,1
43a46a029ce337639ceeeb9ee534cc273ca8d70c9d8fbcf97880ba746248cdd1,1
43c817ceb20408b339132f286bec7eac7dedd024e2c83184842e2888d9933d2f,1
43d32269ecc25f33884e1b68474e3c1f7d4990111a39d27539f8251f232fa881,1
44517a95e1ac72beae290a50fdabe6c18a60471eebd35deb70b92512ba1ea48c,1
4458de8471b8f91861d3416282e6321f82e1ebebb52b6dc9483fd4c9a6ff21df,1
446e09b2f0d16bcb799b9142eb3f4538cf8919f6ca559b769fc9e843cfe79d0e,1
4532d4638b7abb00399f78c06526f3b4f243d8bd95c50d49ebcd8a53ffb42cfd,1
458b5d6e5c3a9ca8dfc5bd4fd16c7e34c801c6f0f62b8b62f184e3eee812d020,1
46247a0df833ec9a52a3428eec97b32655788034fa47cea298b2232304411336,1
46768f7ccb617da593953b21ffd7cf8f431cf4aec769ea20c71a050775a3eb83,1
475c0c6e034a9b1c7c05c3239bbd04f81619e30c338f3299e408461560740e13,1
476122e8bd7ce6a91484344101f0d334025a575fd6341e5aed40cd25998ca0b0,0
47664c03a1c277f442f3f84797523099061932ba5514a9c8225f019b5a479152,1
47e50adcdea1c6a4690c726178c0e2557c91a08b015da2021bd5072b369e2ec6,1
47e89e85004813badb2695a277491d7dab1b22d013823d6f2f2bc75fca4f3e23,1
47fcdfc5777014f5bc6444140d170df76450cc6559792508ff5c52715d81f26a,1
480d03f0435523c7e5615811bc2fbc482d93019ff0d31a1512dee53f25cc96de,1
4825337bcbcc3862f10f130a3e77db5987bf2201ff62803eb451fd14d96136b9,1
48708d0513025830a4d689f8a478c41f55bc95bcb10ccc59fb4ca6096939e1c0,0
4995909ad27b224c20720fe7a6484ce8c9f29ce645bfbef541b4246acf86d367,1
49b1c86809720232a72a8d3b0d103d8fad426ae175f934fc5c9729c309994f52,1
49ba96b6745e7c91b6c9e7b32cf04a0d6997c7fe238a2af7b79950b3fe59b8f3,1
4a17919eea894143fbb1e5a7f87b7cdc6a1c0eed2bced99d969a87192569d7a0,1
4a7c703814921f3dc6acffbd9d24b9001651551da54de1ebc6a84d8eed7d0b34,1
4ad38a4f3b87c612e5c21e06fa938f3800883f7c7d7dc325ebebc745fd43c004,1
4b25c25351f3c7494479989c792f8d02125e66c0545503deebed998f1cfbcd1f,0
4d001859c760a9b4f22b56904c20dfae44a77ba34c55b7944ddca0aefc35aca3,1
4d001946205923699f32b5b5e2f43bb02af0f4cf678841d6357f118fd1dafe98,1
4d1d5b99cba02fdd14b3193c0d4928901d9d5297af4de12cb34471da25cc9b29,1
4d1d89042d81d27e98300ca3770e813ef87631511ca6600dbb42320434df9bcb,1
4d209e1da10d0d168f8c710248ae16f1244012a541244616b98450b957ea264e,0
4d679035f051987f4ebd984190446c4eb3760ac2aa255fdcfd8e3bf7216f22cd,0
4dc305533250e84991a3e784f01d92d81f76d35530ebc1838b68da17bd450e00,1
4df9e6465134bdd1d668611548e7ce9712b3b7d989988d09408bd1123a29626b,1
4fc1104fc41274ec2e8abd8e571672d38a6a0a8447def25d1e1a26ff50eb7fad,1
5026eb4c214bff3e820b0628cd7d26e0d3b686f2b9671530ab8628409b90a578,1
5032b68cac4fc9997e309e731827e9d9cde4a1fe808e2e41550507c4066d205d,1
504c0690361b4a30c33eb194e1bf179d52f559ca27c6e50ee44f6e3878425165,1
50d872aa2872eb47ac5f442b66143d34ee57b7f967c918a16bdef068c3ef20ad,1
50edac0ec81ac82c4fc88ae65baf99b202564d6cae30aea3253aa3c08d4845ea,1
511cbd33a313e9f902496ca833b7ace95491f5d630cf775f908c6aec830199f1,1
5186a94547e99a505eb40ed5989b4b9c7240e2e3e357deeabfcd721f852ea292,0
5248570ef958ceba0178354c872d4b501f062dfe672731db971c5e3617372361,1
527109050a5b8257ba20bbf0f3bdc46a068ae0d06e1954f56f6ef455a31d6ab2,1
5283c2c6d7c278f655e276154c98cb24c5ad1782626381866ea8870814f9015b,1
53a79398f21683fec7bcb61f5ac1dc613730b6527c1bd6d8d44d29fea05b6c15,1
53e61fc940d650644fdf15f8e388376aa34e7e841179e41b83667a078c2f3e40,1
55563999627d7849111ea6efbf63afa6f270424a1a84c26767b800597d613fed,0
55754327d3d389e6f6d2cbe38c71a063669c9a1b8823c091202637e29d81b328,1
578662bed810700594ad553aca33d36e072c3ad52b52c9fdd776778e067c86fb,1
595ad6a8d5e7e9e75cf648762aa07caddfa88b503b22ec34dd093b2b929cbcfa,1
5990e1b45350e8c4cf3ac034d43644e7dbafc988d8fb509b878481224b707171,1
59956c0f1f35dbe9bc9cd57d96b7d112fb7d918118d5c687cd506292238fb234,1
5a6e98a7b1fffdfee8cbda25713052eb889ac69d1cdb35d9e1cd538f66035c31,1
5adbe85d7bf99bbddd4b3fe5f11e600794f27e71b758113447a648e6948d73ea,1
5cb86bdfc8332ca268162755c158723665612c32a60263799e716d17f5d438fd,1
5d7804af0079a9cb1ad7656ed7911ca6f794ce7bbc6997c1b57a2a648446e453,1
5dd2b1678b2805891b8380ca5e4f66f92810a44dcc4b451d1e02cf0b6296470a,1
5eb12173f1e1e5e43199ae1236c04ec90c338c7697f5172e66499a3653d63181,1
5eb9e9e22b1a2fa0d714a1add84c2e592813d13d18fbdaa7fc3ac2d6d68edb14,1
5ec70087d6d0618c958c5ddf9502e54dc71a10cd7251b3b9d04acd10a514984a,1
601d71bbc08a15742d092d08e38453ee4bb471f35b51f4168305890f64edbe58,1
605f6293a6869d701a567837c60b44cefea5d101ebc28ba6e463a3879594124e,1
6156d91068c90c42a8d8fae932f251829accd5797a41eac1de7207c0ee9b160b,1
6283ca032da40776038043c2808ae6e91ca41effba68838fff27b28c95ad5ecf,1
62d3a8e89455e1a7879e51dff074bdaa52ad99a93197e6a200cde1ae140e1b07,0
633e705fb7c09e40c052e19465aa95b9946a8a0f656b6f9d792fa87684ba53d3,1
643b93a915aa1442c829e167cbf3ce1ebd523dfdcf8a7d32a68dbe90b52f4310,1
644ed078803bca41b7583977b8eba54a47a22112d239b8beb252494a5b0d9e49,1
6464b9a5c41e26aab6b05872102d317a330f748ced7ad1231001c225c867c262,0
64d941e9e85226d5186d2a5450fcabf21fe044c93c5f3a53257705fa19c6351e,1
6530123cc4e05f6bb334647a0a680fc29ab01b6448b96247ecf64cabbead3cad,1
6589909357b6f79b107290f2c1cea9736a7abaebaebd7a54b7ba7392b14a931f,1
65ac66195891bfe09d027f21446d8ea3ed977aece2cc5c69eb1401d6a9b4a101,1
6642c5daf60a6b923f100cb65a621d323131a0d52da8c6622106947f155699ab,0
685cd6fc151818af4ef640342b523fe4136fc88460b6a0f309a5e60c6adfecbc,1
68b96e63d237bb6b298b87f325d12db8a3b02e3d86a6e9c3c8b2ad032add5647,0
68cca75325b319806629204e34f0821e0351e72d6c9d2f8558b9b60e61bafa4f,1
69bd3c4caf9b88a4e35bbc17149de6df420639e9b5ec1a28c954d2bf18fc0f92,1
6a13b689692825d2e380c4a0596752fd3796c9e94060faff0033d07751f56392,1
6b20d06510d1632d6c83f9fe42a1b5ae2d3d6429048dd33181e06eded8d79ae0,1
6c223882540470e77dcf97288f32482a8fd4ca9c78be6fa1862986ed99c84429,1
6c3b0b1bb4d70d18f82c0273b6e8898c7e360aba6b968bf3b7555ef8c13ed199,1
6cfcbb7b342c6fcd84e7b06a892454446ded47c57cbcddf51b415fb00fb9be5b,1
6e0a48a1aaf987e1992619a157632b16639706c9cf3753c81b10141eda9bd205,1
6e0a4b73fed02fba58730fcc4adfd7b07f09228288ea90ca4e9433bd1a7953e3,1
6e0ea07613cf042334114a58e7cd869e574b44c4872a747d74d3b3389f2cbbda,1
6e3a71bfcdb44b48c033fd1031e61a686e5bdf35ddeb095597424e428efeac4d,1
6eba0851efa97574c3475a483a65df43f2bbcc3f3565c4d6eadbaf4e97a8dda6,1
6ef09b55400600014eb6656f27ec4a68f0712909531c225f6bef0dc0321a636a,1
6fa56d097f02f8306399ba52065b5f171818e75c1ec52f0028e445d84eafbcc2,1
705871b8b02d443a3e4da77ba3d53d91b72a9ced6d614596bf9c0bf413b0f17b,0
706492e47663028a34d1aaecd152e7fd43597328640956191e4e89201353d90b,1
71a9f4ada197008a4fe6877893ff09d3c4d96d3ef9fd47fbbb94762b598643f5,1
72cb225d68d7ce7e3d76a5640860ea06a1c5400bb13137d0eb2298ff4751be9e,1
7315e3f2f4d61ad6ff2e878051396f8f61c3f4481530979992e61277c1327eb6,1
73d578ab4454d7e1cde8f6030218a8de7c7f699a5bc31a6fd95963b6910695a2,1
74401d01625940e6d7afad63737e71b6bf9c5b7e0ee76d96e4cb37ce14c71f4f,0
74d5a6a37fb92b129699a8066387a326ede264adfb82029739b0a70a14006be9,1
74e60fe926b8e78cccfb2befbfe12a6351e94b2459ec6414ac62c3a44590f0e8,1
761a81257ffa898ef8d9d42960378fddc6fc75810d8e799bcd73aefe4b587242,1
766706b9710ad5023ecf3775b795f6e9b647b8465abf50e2b2539c8c84542a4f,1
7701b407413199f00c6fb67b8a3d06909412fd61263b3569dc61f0cf02cafd85,1
771c2a4e53d4271efa36110adda9ca7c54c6ece164d7620ff2867efa2042875f,1
7731999ddba43a9bc5fd3b2a536a782a0fde558ea257000182d97c21ec70933e,1
774811e67e6e68d0e5fe5a6b129a663a91fe49d10c11c2605744b4173734f0ca,1
7818b3679aed5cad7f88d84aa66fbf09dcff36a5db4c593fc43eb2db82e7dc36,1
785cd4d196e8dd8753497352ac7e61757d7ff90bf7e5cd9d91f4a19dbd9432db,1
78624842cd75c466a306b691d2a7f83b3831038e44d5d816930bf62251ba852f,1
78970bcb92ec3c78274376af1d4b7799f8f48063c5ddbae2c5019242ab2b0a7f,0
78ee92b89ad3c8693e7a294d473ac75cfb3eabf37c8572e810fa5149e4328418,1
794d657f230a7d51d286c6749fccbd48c4f8a01e3a778f6cf6430b8a42343565,1
798046c563d5354b8c7ac045807bd7e21edb101bd8a0fa2552d8b721b5611566,1
79852eab7b7101c49eab4d69be40d6c7e5a80d183e8863161232063509c58b98,0
7a6e7c72c15724120a00541c8a61aa3ce20c4a0b8887364c34eb000af41fb791,1
7b58baa21baee941feba9de9a2ab9d6d85307b103531c2a24bfe4ed71ee723e9,1
7b671b3fcc18878dd49865f41ae1e88bd26b13509d0dcab74414a164224e0104,1
7c77bcc46c916c505d7b9fd9e16c5ef42e08fb5e022089c76bb793e81ecb08c0,1
7dbb9caf40c5a524f92d8e1c28c972b2af5331673c366430fbc57d8e181b9ba7,1
7eb6bff745cf9951ece42ca3801500edb874eab8b8eb91d64221ebb94a7b196b,1
7ec40ef504e142678581bd5dbf854bd7c3feab0ba0059f539a9091c3972adf2b,1
7f09f18107af14912e09614a069eafa0478f8f14c828a980ae9a9cfae536f2b0,1
7f138e2c8203fa6ce4661e1a48278005a02967ba223158ba237b679279f6e01f,1
7f822e1c401125cde29e5630d59495312ab3a07acfafaf504d23b2301006dc21,1
7fdf1eb3f082cdc643cc75313e7d8cd05a7e8a2685030c6878a0a20c267c446c,1
80224ae9bbfffa13392722b128cbb6f2244ee232ef7b74632056b0aadd390515,1
80d50fd5cfacbd2894c4c993f9e846440db0a9d8e1ade80b66ba1aaf858403c5,1
80f82ca5a4982c02955c232811ebd61ad8d38803a871feba925577247f6b4391,1
812e532e1e6090e2f59577296a3a8b91f9f67cfe625d9c9999d1c5b758c25668,1
8137ed03697d509d810bb9d7e9440aeefa2b5814e2e628b567c7ee52133a7afc,1
81a232aca5fa9a06a6d5ebb3edfaa62719ab5650e48e415ea103cce51260757f,0
81a47ada1c27c7b73f2bd7ae005fbf9be574f8b1aeae33ea869778d397c57386,1
8271d52656d0a4695baf0a599c365d5a93f654944e10f2d49d65e149aee9752c,1
83019d64aa9fdf85b28e4f055155250273bd3d6404d1832d7e90462673fc2be6,1
832e0d169247eec213833c1637828d7bf132fcff82865594c920cd65d931371d,1
83500b038338e20f5309440bee4ceddd77ea99621526bf3c78cc05b8c5c2d88f,1
83ceb6eb9773b83ab71872ab0d89209af49ebf35c3e190e4c74313a2b4a902db,1
8409841abea66d5a7a1ab4179ce262bd8c449aacbfc2f2b852342067955c721e,1
84e565877130b5d89fe69627f6d4dabd781b851a37daed6d735c7331e401ec96,1
855936e7dc17a13333fd95ae6a2a411488f0fc2a5c05b2c0e3dac179ea4a51f4,1
858dcd09ef0138d730aeb21ab3cbc6e95e1ba306b1ec6d5614bfdaf438b11ef9,1
859a508d45006f12e970e645aa795308d52bb65c9879ac6caae564f4d66f557c,1
85c5fd0f741151555cddae72f8204b9a541dd09514a503dce67267654b86bfb7,0
85c8161a4db20cbfb8bce41555c3b1c6484fc6222d5176fc0801e52b81714871,1
86afd9c632d09d4b092edbe22eb074015f205c094d5aaba6c26856e37ec5df6f,1
878d0156110b7b0b1fcceac25e8340cc88cd67909422f5a981c9eb63db575804,1
88ba307ab9e22b538b9bdb9314ed586033d9cb3dd85be3a151f94a8779d75178,1
890c5ff6c274b03d12b0ae6b334115e15396d28c3440617b46e8ec0a7285b1ce,1
89b061df4ab5671b6e115e786ba4df7f85ea76bda7fd663ecd79667f8773131e,1
8a2880ab8b1b73bc53d097648f00f2ad70ba28144d5c8672dab78d2d95def17e,1
8a37655ed4050bdb8f2bd39c06b569135ef1da5c3d40a70cb4e2f1b4b8ca5333,0
8a8ead3eaed031cabc1446fce0136172b1a0dfafb75276aa9ed17012e564673d,1
8b6b6f32eaa91364b1d1ca27be6207f564ea759c8c17b5677d61f2377b241744,1
8b78a4369aca3031391a4e7c7d2df58ec9982e944cca5300f9a318fe699c8be1,1
8cb10193ced074e28c6250bf51ac3a8dabbce7b0d288b08fc178906f72d79317,1
8ccb13dd09db3686e3fe8ed70ef268663b198502dfe0ff76c241f6ac30e6b7ef,1
8da16e8e94b907d0158b7fd42129ba14a8b11b3c8afcc406c46e85c8aee548a4,1
8deaed3342f22508452949a909a27cf7965dc820c729db44988f791dc30001ff,1
8e4bb92fedd9b4c2b8edbef306daac3d47d87aca0d007e6de3b2af2fbe0c9014,1
8e5a3632f78128957fe5500825593d1ed1094cf3b79e6c630edb0b80575db20c,1
8e67245f70f3e433bd35a2c271fc4780278f25b549722c7c71dd98f234cbec81,1
8ea18b20f2b0205e4a5946092661b87f2e750055d01b9d170bf752ef94a244cc,1
8eaa6e9bb6434f8b7a0e3df5f19f46cc6c860bf0abd29069d940e5e9d1712237,1
8ee13aa3bcbf55f3261358e24d2483d72280b767521b027bfdb76db9edf0a9a4,1
8f00ae853304d9be56e3b96eb09d371389dfe3bd9b04989016b02dd3b00a2fb2,1
8f0699300cd9230393d169dcb42bcf952398deff43099250ac5c0f01c1770afc,1
8f1430f761515ddf7abb929ea7917d742ca2ba4fcfcc3e6cdd95c2ef5187c49f,1
8f8bc1c8834a6fafe68b767eedf637bb76210a4a1f1fc9b9455bf5b5c4f4cafd,1
8fcac23eb18bf012aeb5f732f808d988c47f57d620a2604e92b5b4417a1fb1db,1
8ffbdd5134316a6545ac349050f825a6627c16c1ba79772dcb5f1aebe7f33d6e,1
90c3f4f1dabd2d016157227dacb8793ac217e4b791f4edd196bfa452ffdea990,1
90f3f8c1a67a0d15aebba9ed16c38850263604f0075e54f90d0144b001cd76ce,1
918aba1c64676fb4ac971823fa8e3491b5244726611ed08f10b576902f0188a8,1
92f97bd04b4bb1baa7ed86e75d0fcc98481df78460445ca1db2e1bae88d36e2c,1
9300c625b9473afc707f60c0f0d4fe63fcc45932482183f0f22e440427317d9a,1
93dfa7ad2a16ad9d7c908526ef8d8983f04a0c2b9a0e773f72aabaa3e95b2e5a,1
9404c366a5ea7580234bed7666246aa0886603ec829e6515fda7d6fb6ecfa7c4,1
94f468523171057062ac9955f24cbe8fffa7b0f79a1fa122c169ff99ce4c00fa,0
95ce5b31b8369d767346adf36e18ff01ca17af02ea565918b48f3ad4bfe52fc4,0
95ed6961c5a5358be8d28dbb8ff3eca1b48e0925f4fa19652fec8ccd09f1d77a,1
965de84fe3b84d1dacb22201ef6574da99305ab43a9abb4220597223d0cf13c8,1
96913f462b91fbcedb9836994cec7d97b3f5ce1d93b00d5b087fadd949048d92,0
96a190c30bbb22bef7b55d9b5dafb2e1e2c894fcfb77c925b3afc1241180f60f,1
96ce6ad0bbe2e65ab9d554eab1ce343797432be546a4e26c29574c44a48a6be5,1
971fa20cb28be3d5331b42b24d488a7f8851ca4c92b8b904abf14fa5296faa99,0
974821dd8273a3dcaad80949c1e175fd8dc1ba56e275fad5d9f959a7caa12545,0
97b317aadac9284f21efb12c647d52074cc396e871cf45edcc853c9a119e852a,1
97eac6b21fb9369eefed84650e60394352644928cddbb431a3cf0cce78ef9b11,1
998455cf62285ba5b7a743e1cf0d50504a712fe37efa79bca7cc3567a75a28a3,1
9a25091f93e6b3d8b8158b9ed5542c50ce1fb1d4a10d501888ddebd2c55a2e58,1
9a84d1e7b54ab1bda111539d58bfab497ce6597cc6ab85e9d2c7aeb5a7e4a7db,1
9a8688d5e5bc39741862cc479dda4b3418b6e5c858f6e7fd54dd4b7bfa191782,1
9aba6e1a811b0fe9df29dddd39b99c14129ee1f6bb13ec92d74651a488c88978,1
9bcafc8c8fc344c5df0c1e066aef6aac949f40d1243f1f9b02a707dee2b4e642,1
9d2fd084f3d7fbe23535e3440f8c8716d9f623073ee8550114e685639922a259,1
9d3cd527c25eaf15912c3623635391a4d407441a0f34d41e1c0bd5dd4236609d,1
9d555877b8793636a2536e2b845cdf4fb19135ce36194eebecb4ab26f17f2edb,1
9de0b7abe71204b9aa9cb3015b85e3cc64e100f1f614fb90b20582d004bd67d3,1
9e05b526fbea39f8862ad45580d6cd311120df7bf22e0a3481402cda6c8f9f1e,1
9e65630f52e2d358f1e04d030e9fc325e78a275f473a7596e3c2eea81f14374e,1
9e93a9140fc3a7b5f1714c64182f525eeaaf3dfb3217067df74e5dcf7321b853,1
a084d9d03a462bd81f43bf1ac5bb96f2750418aa45fb03c5367263e50d014379,1
a09cbb8ebefb800f8c99644b5f8934bf822d7c096b22fa3284b657e9512a1971,1
a0dc09388a68e152ea7cf22db13c39fbcc53ee14a1fa26920021aba6afabd27c,0
a2fe3fafee0fe1aa93fa1c83b3fe46f00865bd7cd20107bc908faa085108eb80,1
a357b8ba04645e9648f67c4a805fab7cc82d8012a79eb1931c0da82c92d58382,1
a35f94d82c6c98feaed6b32e2439e6d2c4461bb36133788c0aecc2cef3725e9a,1
a3adedd6ef2cf57021d18c8225d56369229fe96f595d3eba8175150e831e7823,1
a4f0eb38abac572404d83a17dd2ecb9daf520ba1fa776e131c2ef4252d602169,1
a54d4827197a15716501fc44f8fce960c43ce36d2ec30da2c8c0af0fb2a947f8,0
a63e66dd72c38001dbbb23e9ea6f9c4d1f1f238b706d2c723c9ea6ff563896f9,1
a6d7d7b3e1b960e49f12aa778b228aa822befe9cf7b78d1a4ed9ebf0c2a2ebd9,1
a6daac6c0122710a3cf689ae85f57c7bb790d53dfeea8bb2abdfe7b79d4368b9,1
a6fefd81e6e3f9899603523aa40c474c57836c8c32a2885dd37d23b4fcf3a554,1
a71089755c9d42b4091e89d0de4b253c4511f69e0c8bd9f6c2840bfa932b84ee,1
a73c8efb93030657351691d8517025ea9355fc91a97d8c3a3eb0387b45db1567,1
a9a97c2f983f5963d60b172ab128c4ab1e59ec74981e3064ca8317a3c5ecbfe5,1
aa2bcf77a1d7dd2b7d7fcad8ecf85f08e605a70e1d5341cd0b740c2cfaffea04,1
aa524fd30e1fc1f81e86ef6b4051fa680d084b078ac69bcb103e65bbb1dd90e5,1
ab8bcc8102e0739d376e6490e59a4120d4a210c53db8fd2b5d425c6fdf4d81b8,1
ab95bc9f7c3ed8982d29855fe895fe88f08d0bb4c53a01266015e011e92fa0a4,1
abc9f35bc7b38c03cab87d101ff71d345eff5272b26025937908296d25df4aef,1
abd9bc58ac088a0ed19dc065b59685f64e76eedcb44e7c30d1cbcc8b2bc08fda,1
ac22fc268a776aa705b006905441e3fd49597903e1f3fea590f77baf2f67aa03,1
acd9ed6b24d6b6cdeeee9532c0b2b6df5ac1d738ffc74eb93ab533d2981afcb3,1
acdeafd47e471939c1542666f0b7e44074d56d6aee0f0f3cb705aa6b4e899834,1
ad29717f8221160d8ef9d96693a808448b8c5f89e527eca72f68648eb517e6a0,1
ad3845ebb92fa22de352556052532acc4fd8cab0cf1d1c652b7df9854b4fa502,1
ad9976e3a924cd59c7dae4e522a5e1ff3b8e6c38f3d1b7659525a21ecb1e9951,1
ada4613118962ac140763001e727693de8630024556ec138917dab2e006af529,0
adcf9140d561264a6bf1a9598123e829b75716ceeed2a8b45e406a30ac860148,1
ae5eda51fbe3ebbe25ca27f7ecc74cae168dddb0c117dc584183c2fe4e16c232,1
aea107598b723a0e3267ba7951da36b399365d1dadf5af384056bba4b01a0efb,1
aecc28824fb998c84db1688a631d2d22e2a4fa8c85ef83e716cff0ef5e2e4bac,1
aef99aada260528104643487ad8f13d12cd5075417620b73970c95455784634e,1
af6fa9e9a081370763867289df526a5c418dfc83a83d9ee9fe61d375307642dd,0
b02d67021b6d1394a18072e5ad309e07d4bb1911f4bff7cddb045d13a5732cfd,1
b04bf343b54fbb37b87f8699aa1830e51ed2d6eeca6dd688f7406820a611bf04,1
b05183d02e1795c83301d23f7f2bd99bf2e16ead4018f7f55adc1b667f10bcef,1
b053017d64a7bef19d9f5224c791c21e43449b511f3abcfb85a89015f39f2a3b,1
b0f3f1a771a608d01e1e84f82935564fe1edaf25de16a39c665aa3797f34c473,1
b1221164d12d34d79191447c7a333264b190e4ff45a8bc2ffdcc09052bbd066f,0
b19e4ce68d2a79f6ef8e91a02d1875f0248ea206f64e970c86cf08bf0366509e,1
b24013c6aa0becbdb6cd0f205c7c3de8d05adac0fd913b5509522266ade51e52,0
b2d4855fc339f89b3860bf605d8dd147b4ebbfab48cf415f927e82badb0edd28,1
b2d70dd24f0d8aefb4bef70c692d2b034f432ac4eaef007d5cb268e181fbed77,1
b33d1e0cbb967c5e73d753f1828974dc7e2375573bf122dd3cc2c1bb71ec5996,1
b410a797f928a1ca576f2a3cdab5f2dadf826a73abff9480d9707315d31dc6d6,1
b444fc5fa2b155f6df114321f84d1e63598a229413d1b0545632d9f01b945915,1
b4a60ef21e42d84b7d6eaf7f8ccd28a22c3fc059c8675f2b24b04280f394a685,1
b622347b7e8875f143284978cf2f22f7d0002ace91b294574adcf9ac250945e4,1
b67bd0d04b1c17ed9148a696eb9f1f7c8513e5225aa94507aa9acb0321f11093,1
b6a8f50b25e7e4cd3b717b74f514b0b8d8b4bd26660a47b67bf20bbbaf95d8b9,1
b842061056d6a742b569d8411a52f26998bcb6a0c1d1e7da8c4e76905f40dd82,0
b85265ce915f957e4cf570f6737a3ce672051864998dca80229e9aca5952d026,0
