d635e38e778ab1d048668ab16464781e4d587935bef7c750945a1d674358026e,332,5,0,0,224,258,12,0,115712,448512,0,55277,4096,122880,4194304,4096,512,5,1,16,0,5,1,585728,1024,634070,2,32832,8000000,8000000,8000000,8000000,0,16,1331,115348,115348,115348,4096,115712,1024,0,0,0,0,1610612768,1646,-1,1402,39290,39290,39290,122880,39424,116736,0,0,0,0,1073741888,1644,-1,1288,399680,399680,399680,163840,390144,156160,3221225536,1641,1320,12247,12247,12247,565248,12288,546304,0,0,0,0,1073741888,1
2aed07178d634840affe82cd75be833cdb80f3419e3c9348ed0fa650b1381221,332,5,0,0,224,258,12,0,116736,534016,0,57404,4096,122880,4194304,4096,512,5,1,16,0,5,1,663552,1024,678009,2,32832,8000000,8000000,8000000,8000000,0,16,1331,116244,116244,116244,4096,116736,1024,0,0,0,0,1610612768,1650,-1,1402,39322,39322,39322,122880,39424,117760,0,0,0,0,1073741888,1640,-1,1288,399712,399712,399712,163840,390144,157184,3221225536,1647,1320,87776,87776,87776,565248,88064,547328,0,0,0,0,1073741888,1
28476584af65d36d4254d18f511e8d7c709ec314d270d75dc3ea9c50545319bf,332,4,0,0,224,258,10,10,292352,1015296,0,195752,4096,303104,4194304,4096,512,5,0,0,0,5,0,1327104,1024,30722392,2,33088,1048576,4096,1048576,4096,0,16,1331,292020,292020,292020,4096,292352,1024,0,0,0,0,1610612768,1627,-1,1288,18300,18300,18300,299008,10752,293376,0,0,0,0,3221225536,1639,-1,1320,988296,988296,988296,319488,988672,304128,1073741888,1618,1411,15848,15848,15848,1310720,15872,1292800,0,0,0,0,1107296320,0
6e75b28dd35dd9cbad8cc746e7c2cc50785e44124589899b5a5bb7503ce77488,332,8,0,0,224,33167,2,25,40448,366592,0,42488,4096,45056,4194304,4096,512,1,0,6,0,4,0,434176,1024,3619207,2,33088,1048576,16384,1048576,4096,0,16,1115,40240,40240,40240,4096,40448,1024,0,0,0,0,1610612768,1638,-1,1114,592,592,592,45056,1024,41472,0,0,0,0,3221225536,1636,-1,1064,3728,3728,3728,49152,0,42496,3221225472,1603,1393,2384,2384,2384,53248,2560,42496,0,0,0,0,3221225536,0
6943598e30207ef9847bae16e6f2db94e55f6b81c2d2eb334f10ad2047f5fc61,332,5,0,0,224,258,12,0,116736,407552,0,57308,4096,122880,4194304,4096,512,5,1,16,0,5,1,548864,1024,568682,2,32832,1048576,4096,1048576,4096,0,16,1331,116244,116244,116244,4096,116736,1024,0,0,0,0,1610612768,1638,-1,1402,39242,39242,39242,122880,39424,117760,0,0,0,0,1073741888,1634,-1,1288,346080,346080,346080,163840,336384,157184,3221225536,1639,1320,24780,24780,24780,512000,25088,493568,0,0,0,0,1073741888,1
97223799b74402320cd7ef80eefcb0881ec97a1e286739e004b53221c224321d,332,5,0,0,224,258,12,0,116736,461312,0,57324,4096,122880,4194304,4096,512,5,1,16,0,5,1,602112,1024,599559,2,32832,1048576,4096,1048576,4096,0,16,1331,116244,116244,116244,4096,116736,1024,0,0,0,0,1610612768,1642,-1,1402,39370,39370,39370,122880,39424,117760,0,0,0,0,1073741888,1645,-1,1288,399872,399872,399872,163840,390144,157184,3221225536,1638,1320,24780,24780,24780,565248,25088,547328,0,0,0,0,1073741888,1
66e67234578ccf8e1f94a040f3bf68b5e5c5320135f66aa2c69ceb98413a01ef,332,5,0,0,224,303,6,0,104448,45056,0,84180,4096,110592,4194304,4096,512,4,0,0,0,4,0,163840,1024,0,2,0,1048576,4096,1048576,4096,0,16,1331,104384,104384,104384,4096,104448,1024,0,0,0,0,1610612768,1634,-1,1402,17552,17552,17552,110592,17920,105472,0,0,0,0,1073741888,1641,-1,1288,23144,23144,23144,131072,12800,123392,3221225536,1635,1523,4,4,4,155648,512,136192,0,0,0,0,3221226048,0
05f850805ca6a9ca7760c881b2a8e96eaaaadc7d649f17b49a8530e6f3823f2b,332,6,0,0,224,290,10,0,157696,29696,0,100726,4096,163840,4194304,4096,512,5,1,10,0,5,1,212992,1024,45018263,2,33088,1048576,8192,1048576,4096,0,16,1331,157450,157450,157450,4096,157696,1024,0,0,0,0,1610612768,1640,-1,1288,14080,14080,14080,163840,5120,158720,0,0,0,0,3221225536,1622,-1,1393,4650,4650,4650,180224,5120,163840,1073741888,1644,1512,152,152,152,188416,512,168960,0,0,0,0,1073741888,0
0be0f6743660df0034f7d053b6f8fc2638c639574a9fb428442be0211027e41d,332,4,0,0,224,259,9,0,877568,709632,0,596462,4096,884736,4194304,4096,512,5,0,0,0,5,0,1613824,1024,1623983,2,32768,1048576,4096,1048576,4096,0,16,1331,877400,877400,877400,4096,877568,1024,0,0,0,0,1610612768,1630,-1,1402,278250,278250,278250,884736,278528,878592,0,0,0,0,1073741888,1648,-1,1288,60920,60920,60920,1163264,42496,1157120,3221225536,1628,1320,388560,388560,388560,1224704,388608,1199616,0,0,0,0,1073741888,0
59ee12ed030201eaef789a5c5e9937e2f3baa74094ddc45ad60c2f3abbd14de8,332,4,0,0,224,271,6,0,62976,332288,0,471612,4096,69632,4194304,4096,512,4,0,0,0,4,0,479232,1024,102501,2,0,1048576,4096,1048576,4096,0,16,832,65536,65536,65536,4096,36352,1024,0,0,0,0,3758096416,1641,-1,832,8192,8192,8192,69632,2048,37376,0,0,0,0,3758096416,1635,-1,832,327680,327680,327680,77824,7168,39424,3758096416,1640,1288,73728,73728,73728,405504,73216,46592,0,0,0,0,3758096416,1
5552d96f867ada3582b4c85d463839c51c091c9756112a17da983f462542b920,332,13,0,0,224,259,8,0,716800,983040,0,548517,4096,720896,4194304,4096,4096,4,0,0,0,4,0,1724416,4096,1734688,2,0,1048576,4096,1048576,4096,0,16,1331,686213,686213,686213,4096,688128,4096,0,0,0,0,1610612768,1638,-1,1460,15283,15283,15283,692224,16384,692224,0,0,0,0,1610612768,1633,-1,1455,2247,2247,2247,708608,4096,708608,1610612768,1631,1455,1922,1922,1922,712704,4096,712704,0,0,0,0,1610612768,0
65b352687ac8eabe11f2819a42cf64464824dc7bc2d457319a1bde49c4b250e5,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1644,NaN,-1,-1,-1,-1,1
7852ffeabe293b2bf680decc7f78ac760b72bde319fbf5bf0805b8f05f81e79d,332,3,0,0,224,33167,2,25,73728,28672,126976,203440,131072,204800,4194304,4096,512,4,0,0,0,4,0,233472,4096,0,2,0,1048576,16384,1048576,4096,0,16,1133,126976,126976,126976,4096,0,1024,0,0,0,0,3758096512,1603,-1,1134,73728,73728,73728,131072,73216,1024,0,0,0,0,3758096448,1651,-1,1320,28672,28672,28672,204800,28160,74240,3221225536,1638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
55e3a99b77ed35a4a1faf76ece14dbcc0cafa94eb2a9ea7d770cbdc1f7226e99,332,8,0,0,224,33167,2,25,66560,80896,0,71644,4096,73728,4194304,4096,512,5,0,6,0,5,0,188416,1024,0,2,33088,1048576,16384,1048576,4096,0,16,1331,62020,62020,62020,4096,62464,1024,0,0,0,0,1610612768,1631,-1,1436,3940,3940,3940,69632,4096,63488,0,0,0,0,1610612768,1623,-1,1288,3208,3208,3208,73728,3584,67584,3221225536,1632,1206,22204,22204,22204,77824,0,71168,0,0,0,0,3221225472,0
8a4265ab24c863d2bcb186868a316ccfaed632c57e27f1576b0e911e3e5d413f,332,5,0,0,224,258,12,0,116736,461312,0,57308,4096,122880,4194304,4096,512,5,1,16,0,5,1,602112,1024,627466,2,32832,1048576,4096,1048576,4096,0,16,1331,116244,116244,116244,4096,116736,1024,0,0,0,0,1610612768,1637,-1,1402,39306,39306,39306,122880,39424,117760,0,0,0,0,1073741888,1639,-1,1288,399840,399840,399840,163840,390144,157184,3221225536,1643,1320,24780,24780,24780,565248,25088,547328,0,0,0,0,1073741888,1
aab4eda2b3d5ba619e1a64e31c93ca22849dba070cd8d713b12acbaeea17fca0,332,3,0,0,224,271,6,0,114688,8192,0,5428,4096,118784,4194304,4096,4096,4,0,1,0,4,0,126976,4096,185107,2,0,1048576,4096,1048576,4096,0,16,1331,112356,112356,112356,4096,114688,4096,0,0,0,0,1610612768,1622,-1,1288,2724,2724,2724,118784,4096,118784,0,0,0,0,3221225536,1603,-1,1320,2304,2304,2304,122880,4096,122880,1073741888,1622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
7818b3679aed5cad7f88d84aa66fbf09dcff36a5db4c593fc43eb2db82e7dc36,332,4,0,0,224,271,6,0,46592,105984,0,50216,4096,53248,4194304,4096,512,4,0,0,0,4,0,167936,1024,0,2,0,1048576,4096,1048576,4096,0,16,1331,46120,46120,46120,4096,46592,1024,0,0,0,0,1610612768,1636,-1,1402,5242,5242,5242,53248,5632,47616,0,0,0,0,1073741888,1642,-1,1288,21484,21484,21484,61440,10240,53248,3221225536,1634,1320,78512,78512,78512,86016,78848,63488,0,0,0,0,1073741888,1
e5e2d34fa87e3a26d9721d13f827d6903144bd87add14ba6408a3116b5539ab3,332,6,1347114579,0,224,270,6,0,0,495616,0,655360,4096,155648,4194304,4096,512,4,0,0,0,4,0,790528,1024,300104,2,0,1048576,4096,1048576,4096,0,16,832,151552,151552,151552,4096,66498,1024,0,0,0,0,3221225536,1648,-1,832,4096,4096,4096,155648,4096,67584,0,0,0,0,3221225536,1639,-1,832,475136,475136,475136,159744,27370,71680,3221225536,1648,832,4096,4096,4096,634880,1246,99328,0,0,0,0,3221225536,1
b3292fc55faa9d3d9c222ef528ef82ec5f75c70b0962e239e4ea3c3d7a792e3d,332,13,0,0,224,259,8,0,716800,983040,0,548517,4096,720896,4194304,4096,4096,4,0,0,0,4,0,1724416,4096,1734688,2,0,1048576,4096,1048576,4096,0,16,1331,686213,686213,686213,4096,688128,4096,0,0,0,0,1610612768,1638,-1,1460,15283,15283,15283,692224,16384,692224,0,0,0,0,1610612768,1633,-1,1455,2247,2247,2247,708608,4096,708608,1610612768,1631,1455,1922,1922,1922,712704,4096,712704,0,0,0,0,1610612768,0
85c9b0a193bbce644ce211b31170d03841ffd4fa8093d29655b5ac5a55d0f4dd,332,5,0,0,224,258,12,0,116736,461312,0,57308,4096,122880,4194304,4096,512,5,1,16,0,5,1,602112,1024,627466,2,32832,1048576,4096,1048576,4096,0,16,1331,116244,116244,116244,4096,116736,1024,0,0,0,0,1610612768,1637,-1,1402,39306,39306,39306,122880,39424,117760,0,0,0,0,1073741888,1639,-1,1288,399840,399840,399840,163840,390144,157184,3221225536,1643,1320,24780,24780,24780,565248,25088,547328,0,0,0,0,1073741888,1
21b7d150da2b0c2613c2c0de60b296f3aff88ea9e70fd692c757b3a84db2cf07,332,5,0,0,224,258,9,0,2035200,1385984,0,725503,4096,2039808,16777216,4096,512,6,1,6,1,6,1,3436544,1024,3410052,2,33088,262144,8192,1048576,4096,0,16,1331,2034832,2034832,2034832,4096,2035200,1024,0,0,0,0,1610612768,1630,-1,1288,58812,58812,58812,2039808,41984,2036224,0,0,0,0,3221225536,1623,-1,1217,10,10,10,2101248,512,2078208,3221225536,1603,1320,1181256,1181256,1181256,2105344,1181696,2078720,0,0,0,0,1073741888,0
20832e50e8ec901859936fc46b39ea70deadfda098c417b1a8adaa2ba31e2ea5,332,4,0,0,224,271,6,22,208896,86016,0,210217,4096,212992,16777216,4096,4096,4,0,4,1,4,0,299008,4096,319371,2,0,1048576,4096,1048576,4096,0,16,1331,206121,206121,206121,4096,208896,4096,0,0,0,0,1610612768,1629,-1,1402,49316,49316,49316,212992,53248,212992,0,0,0,0,1073741888,1634,-1,1288,26776,26776,26776,266240,24576,266240,3221225536,1634,1320,2032,2032,2032,294912,4096,290816,0,0,0,0,1073741888,1
0e7368eba9c60f93efa259b9e25af6681f55ec7ccff91982773f3d294ea384de,332,5,0,0,224,271,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,-1,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,-1,1288,154712,154712,154712,36864,1024,30208,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,0,0,0,3221225600,1
71a9f4ada197008a4fe6877893ff09d3c4d96d3ef9fd47fbbb94762b598643f5,332,4,0,0,224,271,7,0,18944,27648,0,22612,4096,24576,16777216,4096,512,5,1,5,1,4,0,61440,1024,61595,3,32768,262144,4096,1048576,4096,0,16,1331,18516,18516,18516,4096,18944,1024,0,0,0,0,1610612768,1625,-1,1288,72,72,72,24576,512,19968,0,0,0,0,3221225536,1629,-1,1217,21,21,21,28672,512,20480,3221225536,1603,1320,26328,26328,26328,32768,26624,20992,0,0,0,0,1073741888,1
bd005527f414ac1ad50be19898d6153d108282ffd09f118c435cdcc972f32827,332,7,0,0,224,783,2,22,1136640,1456128,5057536,5312,4096,1142784,4194304,4096,512,4,0,1,0,4,0,6533120,1024,1500020,2,0,2097152,4096,1048576,4096,0,16,1331,1136476,1136476,1136476,4096,1136640,1024,0,0,0,0,1615855712,1631,-1,1288,36596,36596,36596,1142784,36864,1137664,0,0,0,0,3227516992,1619,-1,1402,272096,272096,272096,1179648,272384,1174528,1080033344,1633,1206,5057280,5057280,5057280,1454080,0,0,0,0,0,0,3227517056,0
17dfa623c36246de97eb778c41fc516d65ddfae87498896e564241c4e82be78b,332,2,0,0,224,271,6,0,18432,6144,0,10501,4096,24576,4194304,4096,512,4,0,0,0,4,0,32768,1024,0,2,0,1048576,4096,1048576,4096,0,16,1331,18116,18116,18116,4096,18432,1024,0,0,0,0,3758358560,1645,-1,1288,5720,5720,5720,24576,4608,19456,0,0,0,0,3221225536,1626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
e530cb31df842194aa09d7e2e09ac59f0d111da86274474c09953256e8a227ef,332,3,0,0,224,33167,2,25,73728,12288,94208,6748,98304,172032,4194304,4096,512,4,0,0,0,4,0,184320,4096,0,2,0,1048576,16384,1048576,4096,0,16,1133,94208,94208,94208,4096,94208,1024,0,0,0,0,3758096512,1632,-1,1134,73728,73728,73728,98304,70144,95232,0,0,0,0,3758096448,1629,-1,1320,12288,12288,12288,172032,11776,165376,3221225536,1638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
af9f1a4bdf6777bdd9a9c3aeef122130645e52b4c02af999246d0123994641b3,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1620,NaN,-1,-1,-1,-1,1
892ab38778060090c5eae490ce39cb7f7ebf27a921528b070dc6d47fdf342433,332,5,0,0,224,271,5,10,22016,10752,0,16271,4096,28672,4194304,4096,512,4,0,0,0,4,0,1548288,1024,0,2,0,32000,4096,32000,4096,0,16,1331,21638,21638,21638,4096,22016,1024,0,0,0,0,1610612768,1636,-1,1402,3026,3026,3026,28672,3072,23040,0,0,0,0,1073741888,1623,-1,1288,5941,5941,5941,32768,3584,26112,3221225536,1641,1320,1288,1288,1288,40960,1536,29696,0,0,0,0,1073741888,0
d521da38c0bdae5e820355d5900f690f529c9713e220534e10dbedb35312606c,332,3,0,0,224,271,7,0,3584,3584,0,7470,4096,8192,16777216,4096,512,5,1,5,1,4,0,16384,1024,16714,3,32768,262144,4096,1048576,4096,0,16,1331,3374,3374,3374,4096,3584,1024,0,0,0,0,1610612768,1635,-1,1288,40,40,40,8192,512,4608,0,0,0,0,3221225536,1620,-1,1320,2680,2680,2680,12288,3072,5120,1073741888,1629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
6037cb174c56bb5e7e00418ebb75846cbba5a333d2a6439c689f1367f8cce006,332,5,0,0,224,271,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,-1,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,-1,1288,154712,154712,154712,36864,1024,30208,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,0,0,0,3221225600,1
414dbd19e7f67fb43244e593f38969f9dc2c3061c544440e0f9d52dcadd6a7b1,332,6,0,0,224,271,5,10,10240,70656,0,9152,4096,16384,4194304,4096,512,4,0,0,0,4,0,143360,1536,0,2,0,1048576,4096,1048576,4096,0,16,1331,9832,9832,9832,4096,10240,1536,0,0,0,0,1610612768,1642,-1,1402,50674,50674,50674,16384,9728,11776,0,0,0,0,1073741888,1627,-1,1492,46715,46715,46715,69632,47104,21504,1073741888,1636,1288,4277,4277,4277,118784,4608,68608,0,0,0,0,3221225536,1
56f509d9258e5309c52d7b714082b37f9251ed868cdc11d35944bf2eff67703a,332,5,0,0,224,258,10,0,141824,50176,0,57914,4096,147456,4194304,4096,512,5,1,0,0,5,1,212992,1024,217649,3,33088,1048576,4096,1048576,4096,0,16,1331,141459,141459,141459,4096,141824,1024,0,0,0,0,1610612768,1634,-1,1402,30010,30010,30010,147456,30208,142848,0,0,0,0,1073741888,1639,-1,1288,15532,15532,15532,180224,7168,173056,3221225536,1645,1320,1400,1400,1400,196608,1536,180224,0,0,0,0,1073741888,0
b7e9ae56381bd6b1830b774c349911f5f157edae29ebb615b756031682c799ef,332,5,0,0,224,271,5,10,20992,18944,0,14584,4096,28672,4194304,4096,512,4,0,0,0,4,0,57344,1024,0,2,0,32000,4096,32000,4096,0,16,1331,20502,20502,20502,4096,20992,1024,0,0,0,0,1610612768,1629,-1,1402,2722,2722,2722,28672,3072,22016,0,0,0,0,1073741888,1641,-1,1288,14236,14236,14236,32768,11776,25088,3221225536,1639,1320,1288,1288,1288,49152,1536,36864,0,0,0,0,1073741888,0
418867a878ad66030f42543f1ba9b16ce9a308a613d6892210b3da5da1226edb,332,7,0,0,224,258,10,0,11776,1762304,5594112,8232,4096,16384,4194304,4096,512,5,1,0,0,5,1,7401472,1024,0,2,33088,1048576,4096,1048576,4096,0,16,1331,11269,11269,11269,4096,11776,1024,0,0,0,0,1610612768,1629,-1,1436,5594112,5594112,5594112,16384,0,12800,0,0,0,0,3221225600,1603,-1,1402,1023,1023,1023,5611520,1024,12800,1073741888,1627,1288,1734924,1734924,1734924,5615616,1734144,13824,0,0,0,0,3221225536,0
7c1239916f6ac2935e726aa4ccaf41863a6f7b630b08dfd7e152192f43558c06,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1630,NaN,-1,-1,-1,-1,1
e2b067d157f6f2bbad51c0bc52ef52a39ca6b3a95e0bfefd9e5352fe3fc1a9b8,332,3,0,0,224,259,6,0,86528,696320,0,802816,4096,94208,4194304,4096,512,4,0,0,0,4,0,851968,1024,0,2,0,1048576,4096,1048576,4096,0,16,832,794624,794624,794624,4096,0,1024,0,0,0,0,3758096512,1603,-1,832,4096,4096,4096,798720,512,1024,0,0,0,0,3221225536,1624,-1,832,49152,49152,49152,802816,46592,1536,3221225536,1636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
66f1d67405566630fd9e8d80a2fc0e9aa4af688a79f8eecb37f0edb7b84bd0bc,332,8,0,0,224,33167,2,25,40448,17920,0,42488,4096,45056,4194304,4096,512,1,0,6,0,4,0,81920,1024,0,2,32768,1048576,16384,1048576,4096,0,16,1115,40240,40240,40240,4096,40448,1024,0,0,0,0,1610612768,1628,-1,1114,592,592,592,45056,1024,41472,0,0,0,0,3221225536,1636,-1,1064,3728,3728,3728,49152,0,42496,3221225472,1603,1393,2384,2384,2384,53248,2560,42496,0,0,0,0,3221225536,0
fd85f63943addf5d8961f773123dbb613ace6f97b51449d007479da8ccfcbf00,332,3,0,0,224,33166,2,25,184320,20480,221184,23728,225280,409600,4194304,4096,512,4,0,0,0,4,0,430080,4096,0,2,0,1048576,16384,1048576,4096,0,16,1133,221184,221184,221184,4096,221184,1024,0,0,0,0,3758096512,1633,-1,1134,184320,184320,184320,225280,184320,222208,0,0,0,0,3758096448,1637,-1,1320,20480,20480,20480,409600,19968,406528,3221225536,1637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
157147c5992726b4703c3923bd0ef1f212022ff0690b8a9ee516707fa57f2fd7,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1630,NaN,-1,-1,-1,-1,1
ade96fe0189e51ec88301169beb1597ad2b01dc93183a63428ca1497ea50a9ea,332,8,0,0,224,271,83,82,716800,1613824,0,806912,86016,872448,4194304,4096,4096,4,0,0,0,4,0,2564096,4096,2384231,2,0,1048576,4096,1048576,4096,0,16,1331,56504,56504,56504,4096,0,0,0,0,0,0,1610612768,1603,-1,1402,15208,15208,15208,61440,0,0,0,0,0,0,1073741888,1603,-1,1288,8088,8088,8088,77824,0,0,3221225536,1603,1380,720896,720896,720896,86016,663552,4096,0,0,0,0,3758096416,0
a1b44c79817d6bc9b9f890fa7341e343d2ddea3a8ebfd017c64a3f3981673940,332,7,0,0,224,3330,14,0,297984,301568,0,174077,4096,303104,4194304,4096,512,5,1,0,0,5,1,622592,1024,2140324,2,33088,1048576,4096,1048576,4096,0,16,1331,297560,297560,297560,4096,297984,1024,0,0,0,0,1610612768,1635,-1,1402,123980,123980,123980,303104,124416,299008,0,0,0,0,1073741888,1615,-1,1288,5728,5728,5728,430080,2560,423424,3221225536,1644,1661,56,56,56,438272,512,425984,0,0,0,0,1073741888,0
7af9201e9facbf26899dbafd8ac0fdcc091b09534c28123990617c185a3775e6,332,8,0,0,224,33167,2,25,40448,380928,0,42488,4096,45056,4194304,4096,512,1,0,6,0,4,0,446464,1024,0,2,32768,1048576,16384,1048576,4096,0,16,1115,40240,40240,40240,4096,40448,1024,0,0,0,0,1610612768,1628,-1,1114,592,592,592,45056,1024,41472,0,0,0,0,3221225536,1636,-1,1064,3728,3728,3728,49152,0,42496,3221225472,1603,1393,2384,2384,2384,53248,2560,42496,0,0,0,0,3221225536,0
50ba05d19c64cd5f9c8535891a2cdb0f43f891b3b90ae85bce76312a97d97966,332,6,1347114579,0,224,270,6,0,0,495616,0,655360,4096,155648,4194304,4096,512,4,0,0,0,4,0,790528,1024,305104,2,0,1048576,4096,1048576,4096,0,16,832,151552,151552,151552,4096,66522,1024,0,0,0,0,3221225536,1651,-1,832,4096,4096,4096,155648,4096,67584,0,0,0,0,3221225536,1651,-1,832,475136,475136,475136,159744,27390,71680,3221225536,1645,832,4096,4096,4096,634880,1246,99328,0,0,0,0,3221225536,1
8da16e8e94b907d0158b7fd42129ba14a8b11b3c8afcc406c46e85c8aee548a4,332,3,0,0,224,271,6,0,12288,12288,0,12304,4096,16384,4194304,4096,4096,4,0,0,0,4,0,28672,4096,0,3,0,262144,4096,1048576,4096,0,16,1331,8208,8208,8208,4096,12288,4096,0,0,0,0,1610612768,1633,-1,1402,1096,1096,1096,16384,4096,16384,0,0,0,0,1073741888,1632,-1,1288,4824,4824,4824,20480,8192,20480,3221225536,1626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
28a5a71b3cdce645c542536e32849afd5fd67d1532141ea163fcbd129c9f3945,332,7,0,0,224,258,10,0,229376,283648,0,160406,4096,233472,4194304,4096,512,5,1,0,0,5,1,544768,1024,2285439,2,33088,1048576,4096,1048576,4096,0,16,1331,228996,228996,228996,4096,229376,1024,0,0,0,0,1610612768,1632,-1,1402,103374,103374,103374,233472,103424,230400,0,0,0,0,1073741888,1638,-1,1288,12320,12320,12320,339968,4096,333824,3221225536,1642,1661,56,56,56,356352,512,337920,0,0,0,0,1073741888,0
5da5c5da13896077c6e675354756d3ffa98f02f96ef02f909046b6a49585ade0,332,4,0,0,224,271,6,11,13312,56832,0,8240,4096,20480,4194304,4096,512,4,0,0,0,4,0,135168,1024,0,2,0,1048576,4096,1048576,4096,0,16,1331,12896,12896,12896,4096,13312,1024,0,0,0,0,1610612768,1641,-1,1402,1741,1741,1741,20480,2048,14336,0,0,0,0,1073741888,1642,-1,1288,99001,99001,99001,24576,50176,16384,3221225536,1645,1320,4108,4108,4108,126976,4608,66560,0,0,0,0,1073741888,1
08cca543b5d0ddaa2d27c889a6e46790e741a7baad93e0401708afe1a112f377,332,2,0,0,224,291,12,0,5223936,13964288,0,3914572,4096,5230592,4194304,4096,512,5,1,0,0,5,1,19365888,1024,5747717,2,33024,2097152,4096,2097152,4096,0,16,1331,19193856,19193856,19193856,4096,5421568,1024,843269456,20318,0,0,3758096416,1654,-1,1320,167936,167936,167936,19197952,167936,5422592,0,0,0,0,3758096416,1634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
0c8eac8e6b31b38b467ac97bf15086f24d3298f582453cd9a22420478c67d2d4,332,4,0,0,224,271,5,11,12288,217088,0,10544,4096,16384,4194304,4096,512,4,0,0,0,4,0,233472,1536,0,2,0,1048576,8192,1048576,4096,0,16,1331,9704,9704,9704,4096,9728,1536,0,0,0,0,1610612768,1638,-1,1402,4830,4830,4830,16384,5120,11264,0,0,0,0,1073741888,1628,-1,1288,203670,203670,203670,24576,203776,16384,3221225536,1640,1320,1016,1016,1016,229376,1024,220160,0,0,0,0,1073741888,1
ba742fbb539239ac221b2afb7ac4ad103f3bd8db4875d7ef468306e7efff6ed8,332,3,0,0,224,271,7,0,9216,2048,0,12966,4096,16384,16777216,4096,512,5,1,5,1,4,0,24576,1024,22641,2,32768,262144,4096,1048576,4096,0,16,1331,8870,8870,8870,4096,9216,1024,0,0,0,0,1610612768,1649,-1,1288,180,180,180,16384,512,10240,0,0,0,0,3221225536,1632,-1,1320,1048,1048,1048,20480,1536,10752,1073741888,1634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
5b88a705f0b30526d48bf436601f7c6509ec04ba5ed5998ef01a58eeab25c317,332,5,0,0,224,258,12,0,116736,407552,0,57308,4096,122880,4194304,4096,512,5,1,16,0,5,1,548864,1024,568682,2,32832,1048576,4096,1048576,4096,0,16,1331,116244,116244,116244,4096,116736,1024,0,0,0,0,1610612768,1638,-1,1402,39242,39242,39242,122880,39424,117760,0,0,0,0,1073741888,1634,-1,1288,346080,346080,346080,163840,336384,157184,3221225536,1639,1320,24780,24780,24780,512000,25088,493568,0,0,0,0,1073741888,1
