be8bf1b4c50c3a2c3308a7aa5155125c769d8e6cc262f3e7e30ffaa488479d37,332,3,0,0,224,271,,1331,3178,3178,3178,4096,3584,1024,0,0,0,0,1610612768,1627,,1288,40,40,40,8192,512,4608,0,0,0,0,3221225536,1620,,1320,34888,34888,34888,12288,35328,5120,0,0,0,0,1073741888,1629,,267,7,0,3584,35840,0,7274,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,49152,1024,44774,2,32768,262144,4096,1048576,4096,0,16,
becb1149478461c5259a5f7327c84ae62a3ac640b90593d4594ceab761961ec1,332,3,0,0,224,271,,1331,217365,217365,217365,4096,217600,1024,0,0,0,0,1610612768,1632,,1288,6828,6828,6828,225280,5120,218624,0,0,0,0,3221225536,1640,,1320,298208,298208,298208,233472,298496,223744,0,0,0,0,1073741888,1642,,267,7,0,217600,305664,0,221461,4096,225280,16777216,4096,512,5,1,5,1,4,0,0,532480,1024,523974,2,32768,262144,4096,1048576,4096,0,16,
bee315af7be02459bf3b3afb66616d594f703072b7b7702b81844081d28bea2b,332,3,0,0,224,271,,1331,33414,33414,33414,4096,33792,1024,0,0,0,0,1610612768,1636,,1288,172,172,172,40960,512,34816,0,0,0,0,3221225536,1622,,1320,14168,14168,14168,45056,14336,35328,0,0,0,0,1073741888,1625,,267,7,0,33792,14848,0,37510,4096,40960,16777216,4096,512,5,1,5,1,4,0,0,61440,1024,77877,3,32768,262144,4096,1048576,4096,0,16,
c1651bc2b12d7762c754605b3a640985de5f364a34521ba38f4a9837028829cc,332,3,0,0,224,271,,1331,40586,40586,40586,4096,40960,1024,0,0,0,0,1610612768,1636,,1288,10232,10232,10232,45056,2048,41984,0,0,0,0,3221225536,1635,,1320,14296,14296,14296,57344,14336,44032,0,0,0,0,1073741888,1631,,267,7,0,40960,24576,0,44682,4096,45056,16777216,4096,512,5,1,5,1,4,0,0,73728,1024,106993,3,32768,262144,4096,1048576,4096,0,16,
c1a3d560421ca0f401aae0079d9f397f89c4b671ffc6c8e2909d898760afaa8a,332,3,0,0,224,271,,1331,79746,79746,79746,4096,79872,1024,0,0,0,0,1610612768,1630,,1288,7064,7064,7064,86016,2560,80896,0,0,0,0,3221225536,1621,,1320,40800,40800,40800,94208,40960,83456,0,0,0,0,1073741888,1645,,267,7,0,79872,48128,0,83842,4096,86016,16777216,4096,512,5,1,5,1,4,0,0,135168,1024,177575,2,32768,262144,4096,1048576,4096,0,16,
c1e3fce56eec764ef3a1fc2a7af3511d76f033f4ecc7a7ba4e8985b280a0ada3,332,2,0,0,224,271,,1331,540,540,540,4096,1024,1024,0,0,0,0,1610612768,1629,,1320,1000,1000,1000,8192,1024,2048,0,0,0,0,1073741888,1624,,267,7,0,1024,1024,0,4636,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,12288,1024,33200,2,32768,262144,4096,1048576,4096,0,16,
c1e5d706231cef094a750150e25e64d82955a250477d04a2453c44de6e35df98,332,3,0,0,224,271,,1331,86688,86688,86688,4096,87040,1024,0,0,0,0,1610612768,1637,,1288,10008,10008,10008,94208,1024,88064,0,0,0,0,3221225536,1643,,1320,16416,16416,16416,106496,16896,89088,0,0,0,0,1073741888,1629,,267,7,0,87040,27136,0,90784,4096,94208,16777216,4096,512,5,1,5,1,4,0,0,126976,1024,122432,2,32768,262144,4096,1048576,4096,0,16,
c20d338045ec05a6bf8d4931d0d9110341933c79186f74cd6c285433dde8313d,332,3,0,0,224,271,,1331,2426,2426,2426,4096,2560,1024,0,0,0,0,1610612768,1636,,1288,32,32,32,8192,512,3584,0,0,0,0,3221225536,1620,,1320,10312,10312,10312,12288,10752,4096,0,0,0,0,1073741888,1637,,267,7,0,2560,11264,0,6522,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,24576,1024,60636,3,32768,262144,4096,1048576,4096,0,16,
c2540ef82521f2bf59d017c13e03df5dd0be61fc245558b1c13cfc33010338b4,332,3,0,0,224,271,,1331,15618,15618,15618,4096,16384,4096,0,0,0,0,1610612768,1631,,1288,288,288,288,20480,4096,20480,0,0,0,0,3221225536,1625,,1320,4488,4488,4488,24576,8192,24576,0,0,0,0,1073741888,1633,,267,6,20,16384,12288,0,19714,4096,20480,4194304,4096,4096,5,0,5,0,4,0,0,32768,4096,69095,2,34816,262144,4096,1048576,4096,0,16,
c271967a576c0152511051b17d69ab5d354f33948a11c43e622440904fa81db0,332,4,0,0,224,271,,1331,50534,50534,50534,4096,53248,4096,0,0,0,0,1610612768,1615,,1402,7224,7224,7224,57344,8192,57344,0,0,0,0,1073741888,1636,,1288,1048,1048,1048,65536,4096,65536,0,0,0,0,3221225536,1624,,1320,31960,31960,31960,69632,32768,69632,0,0,0,0,1073741888,1633,,267,6,0,53248,45056,0,54630,4096,57344,4194304,4096,4096,4,0,0,0,4,0,0,102400,4096,147972,3,0,1048576,32768,1048576,4096,0,16,
c2f8d06b092290378a505aa3c2ad90236d6372331d5a517abc438c72df28ae00,332,3,0,0,224,271,,1331,9882,9882,9882,4096,10240,1024,0,0,0,0,1610612768,1625,,1288,40124,40124,40124,16384,1024,11264,0,0,0,0,3221225536,1635,,1320,8872,8872,8872,57344,9216,12288,0,0,0,0,1073741888,1630,,267,7,0,10240,49664,0,13978,4096,16384,16777216,4096,512,5,1,5,1,4,0,0,69632,1024,47876,3,32768,262144,4096,1048576,4096,0,16,
c313e9cacbca0d054d68e84fbf56ca1fe40509287f0fe7c454aeb948deb7a00b,332,3,0,0,224,271,,1331,50746,50746,50746,4096,51200,1024,0,0,0,0,1610612768,1634,,1288,4308,4308,4308,57344,4096,52224,0,0,0,0,3221225536,1635,,1320,3064,3064,3064,65536,3072,56320,0,0,0,0,1073741888,1631,,267,7,0,51200,7680,0,54842,4096,57344,16777216,4096,512,5,1,5,1,4,0,0,69632,1024,80902,2,32768,262144,4096,1048576,4096,0,16,
c35cdeb250e1aeaf57878951d6a64198a6a3be0537e1cd117aa6bbef0f722935,332,3,0,0,224,271,,1331,10496,10496,10496,4096,10752,1024,0,0,0,0,1610612768,1628,,1288,6572,6572,6572,16384,1024,11776,0,0,0,0,3221225536,1616,,1320,3080,3080,3080,24576,3584,12800,0,0,0,0,1073741888,1640,,267,7,0,10752,10240,0,14592,4096,16384,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,78754,3,32768,262144,4096,1048576,4096,0,16,
c375c111ac66ef147a85f3d25cdadef94e41da51bd9681980f03d37da8697c7c,332,4,0,0,224,271,,1331,40632,40632,40632,4096,40960,1024,0,0,0,0,1610612768,1635,,1288,3296,3296,3296,45056,512,41984,0,0,0,0,3221225536,1625,,1217,21,21,21,49152,512,42496,0,0,0,0,3221225536,1603,,1320,18344,18344,18344,53248,18432,43008,0,0,0,0,1073741888,1627,,267,7,0,40960,22528,0,44728,4096,45056,16777216,4096,512,5,1,5,1,4,0,0,73728,1024,104178,3,32768,262144,4096,1048576,4096,0,16,
c3f49720b5b9f66528df1c90aaf494590dc20f299a4ee5b0b8304c04095090e6,332,3,0,0,224,271,,1331,57990,57990,57990,4096,61440,4096,0,0,0,0,1610612768,1633,,1288,7780,7780,7780,65536,4096,65536,0,0,0,0,3221225536,1632,,1320,7320,7320,7320,73728,8192,69632,0,0,0,0,1073741888,1623,,267,6,20,61440,16384,0,62086,4096,65536,4194304,4096,4096,5,0,5,0,4,0,0,81920,4096,127810,2,34816,262144,4096,1048576,4096,0,16,
c4201c76e90eb324110d4cb9dd0299e120873e170a2520c6357fb93effa56b81,332,3,0,0,224,271,,1331,9330,9330,9330,4096,9728,1024,0,0,0,0,1610612768,1621,,1288,48,48,48,16384,512,10752,0,0,0,0,3221225536,1632,,1320,5200,5200,5200,20480,5632,11264,0,0,0,0,1073741888,1631,,267,7,0,9728,6144,0,13426,4096,16384,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,53321,3,32768,262144,4096,1048576,4096,0,16,
c5009277462db5ab1b5004cd6873525d99148515952cbed957cb8be60a0a6396,332,3,0,0,224,271,,1331,5744,5744,5744,4096,6144,1024,0,0,0,0,1610612768,1639,,1288,4684,4684,4684,12288,1024,7168,0,0,0,0,3221225536,1649,,1320,1400,1400,1400,20480,1536,8192,0,0,0,0,1073741888,1616,,267,7,0,6144,6656,0,9840,4096,12288,16777216,4096,512,5,1,5,1,4,0,0,24576,1024,28961,3,32768,262144,4096,1048576,4096,0,16,
c5132ca509e8bae1ab05be04c4dab55097f07cdb99229ed80775a1c79c85da31,332,3,0,0,224,271,,1331,1612,1612,1612,4096,2048,1024,0,0,0,0,1610612768,1645,,1288,40,40,40,8192,512,3072,0,0,0,0,3221225536,1620,,1320,51328,51328,51328,12288,51712,3584,0,0,0,0,1073741888,1641,,267,7,0,2048,52224,0,5708,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,65536,1024,98376,2,32768,262144,4096,1048576,4096,0,16,
c55d78c1023fa52110487c4c34cda271d85881bfff0050b6c5639ac972a9586c,332,3,0,0,224,271,,1331,6662,6662,6662,4096,7168,1024,0,0,0,0,1610612768,1628,,1288,32,32,32,12288,512,8192,0,0,0,0,3221225536,1620,,1320,976,976,976,16384,1024,8704,0,0,0,0,1073741888,1632,,267,7,0,7168,1536,0,10758,4096,12288,16777216,4096,512,5,1,5,1,4,0,0,20480,1024,51157,3,32768,262144,4096,1048576,4096,0,16,
c5bc2bee5bdf68471594115a7827a77065aee8911d2e56587f5bacab468e084b,332,3,0,0,224,271,,1331,9330,9330,9330,4096,9728,1024,0,0,0,0,1610612768,1634,,1288,48,48,48,16384,512,10752,0,0,0,0,3221225536,1632,,1320,5200,5200,5200,20480,5632,11264,0,0,0,0,1073741888,1631,,267,7,0,9728,6144,0,13426,4096,16384,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,53321,3,32768,262144,4096,1048576,4096,0,16,
c6c1ff36c395ab853ad8eecb4e63fa8c873d820784bf73dbf015d5031f234c7b,332,3,0,0,224,271,,1331,6992,6992,6992,4096,7168,1024,0,0,0,0,1610612768,1642,,1288,1904,1904,1904,12288,512,8192,0,0,0,0,3221225536,1620,,1320,5368,5368,5368,16384,5632,8704,0,0,0,0,1073741888,1633,,267,7,0,7168,7680,0,11088,4096,12288,16777216,4096,512,5,1,5,1,4,0,0,24576,1024,20724,3,32768,1048576,8192,1048576,4096,0,16,
c6d744f70ceb824e86e4ea449e6649582a52aa4a3a086eb359266e287d3692b7,332,4,0,0,224,271,,1331,41292,41292,41292,4096,45056,4096,0,0,0,0,1610612768,1629,,1402,5554,5554,5554,49152,8192,49152,0,0,0,0,1073741888,1633,,1288,11300,11300,11300,57344,8192,57344,0,0,0,0,3221225536,1634,,1320,1096,1096,1096,69632,4096,65536,0,0,0,0,1073741888,1626,,267,6,0,45056,24576,0,45388,4096,49152,4194304,4096,4096,4,0,0,0,4,0,0,73728,4096,120830,2,0,1048576,4096,1048576,4096,0,16,
c6ff20ecf00ac57fcb6f94ebe819d9c4f5112e82013731778149b40d058d4b20,332,3,0,0,224,271,,1331,1186,1186,1186,4096,1536,1024,0,0,0,0,1610612768,1628,,1288,32,32,32,8192,512,2560,0,0,0,0,3221225536,1620,,1320,1008,1008,1008,12288,1024,3072,0,0,0,0,1073741888,1623,,267,7,0,1536,1536,0,5282,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,16384,1024,4331,3,32768,262144,4096,1048576,4096,0,16,
c727842e0e360954416b3dcaa313bc682b0c6e6b7efa582aa7ba218514c3f8b7,332,4,0,0,224,271,,1331,27870,27870,27870,4096,28160,1024,0,0,0,0,1610612768,1625,,1402,4346,4346,4346,32768,4608,29184,0,0,0,0,1073741888,1633,,1288,1616,1616,1616,40960,2048,33792,0,0,0,0,3221225536,1621,,1320,130952,130952,130952,45056,131072,35840,0,0,0,0,1073741888,1627,,267,6,0,28160,137728,0,31966,4096,32768,4194304,4096,512,4,0,0,0,4,0,0,176128,1024,0,2,0,1048576,4096,1048576,4096,0,16,
c75faf49888ea30691df1e54f41fee9635c15af1bd475cfb68a189bf72fce6ed,332,3,0,0,224,271,,1331,22808,22808,22808,4096,23040,1024,0,0,0,0,1610612768,1630,,1288,2072,2072,2072,28672,1024,24064,0,0,0,0,3221225536,1628,,1320,2352,2352,2352,32768,2560,25088,0,0,0,0,1073741888,1636,,267,7,0,23040,5120,0,26904,4096,28672,16777216,4096,512,5,1,5,1,4,0,0,36864,1024,41751,2,32768,262144,4096,1048576,4096,0,16,
c9544f0339db3e8178c805ee1db877bcfeef29e2790a855b4c5ccf62379b8ee6,332,3,0,0,224,271,,1331,25352,25352,25352,4096,25600,1024,0,0,0,0,1610612768,1636,,1288,12536,12536,12536,32768,2048,26624,0,0,0,0,3221225536,1632,,1320,4320,4320,4320,49152,4608,28672,0,0,0,0,1073741888,1632,,267,7,0,25600,17408,0,29448,4096,32768,16777216,4096,512,5,1,5,1,4,0,0,57344,1024,87465,3,32768,262144,4096,1048576,4096,0,16,
c9ae59d0b4c894ef6eb66802ad9780ed0c424edbc1793ea4da5727eaa55cb0ea,332,3,0,0,224,271,,1331,14156,14156,14156,4096,14336,1024,0,0,0,0,1610612768,1633,,1288,200,200,200,20480,512,15360,0,0,0,0,3221225536,1628,,1320,26664,26664,26664,24576,27136,15872,0,0,0,0,1073741888,1641,,267,7,0,14336,27648,0,18252,4096,20480,16777216,4096,512,5,1,5,1,4,0,0,53248,1024,96603,2,32768,262144,4096,1048576,4096,0,16,
ca6ba87e4f4c226ea95d2c2d240aa59dcff7241be2617641bc20a696c6cf18e7,332,3,0,0,224,271,,1331,25114,25114,25114,4096,25600,1024,0,0,0,0,1610612768,1640,,1288,176,176,176,32768,512,26624,0,0,0,0,3221225536,1620,,1320,976,976,976,36864,1024,27136,0,0,0,0,1073741888,1629,,267,7,0,25600,1536,0,29210,4096,32768,16777216,4096,512,5,1,5,1,4,0,0,40960,1024,35038,3,32768,262144,16384,1048576,4096,0,16,
ca73d7f71de449c99b405dbe39d1330d8c58e78fa8fda953ad3ff360495b60b3,332,3,0,0,224,271,,1331,6992,6992,6992,4096,7168,1024,0,0,0,0,1610612768,1623,,1288,1904,1904,1904,12288,512,8192,0,0,0,0,3221225536,1620,,1320,5368,5368,5368,16384,5632,8704,0,0,0,0,1073741888,1633,,267,7,0,7168,7680,0,11088,4096,12288,16777216,4096,512,5,1,5,1,4,0,0,24576,1024,20724,3,32768,1048576,8192,1048576,4096,0,16,
ca7e8bae1447ea08d66f5cd512f611371f4341525b0a8801f94baa680f1718fa,332,3,0,0,224,271,,1331,141458,141458,141458,4096,143360,4096,0,0,0,0,1610612768,1630,,1288,31220,31220,31220,147456,4096,147456,0,0,0,0,3221225536,1641,,1320,2688,2688,2688,180224,4096,151552,0,0,0,0,1073741888,1635,,267,6,20,143360,36864,0,145554,4096,225280,805306368,4096,4096,4,0,0,0,4,0,0,184320,4096,205325,2,0,1048576,4096,1048576,4096,0,16,
cb6b1db6b2db64e230af31fc033e5646cdb6f0aee2396b94526b393c6d785285,332,3,0,0,224,271,,1331,7494,7494,7494,4096,7680,1024,0,0,0,0,1610612768,1639,,1288,644,644,644,12288,1024,8704,0,0,0,0,3221225536,1616,,1320,1744,1744,1744,16384,2048,9728,0,0,0,0,1073741888,1644,,267,7,0,7680,3072,0,11590,4096,12288,16777216,4096,512,5,1,5,1,4,0,0,20480,1024,49374,3,32768,262144,4096,1048576,4096,0,16,
cbfbdeeb3448e89b3db224a09f149bb3b6e2173f8d45a2e19199015091a98dc9,332,3,0,0,224,271,,1331,24922,24922,24922,4096,25088,1024,0,0,0,0,1610612768,1625,,1288,12408,12408,12408,32768,2048,26112,0,0,0,0,3221225536,1632,,1320,3368,3368,3368,49152,3584,28160,0,0,0,0,1073741888,1636,,267,7,0,25088,16384,0,29018,4096,32768,16777216,4096,512,5,1,5,1,4,0,0,53248,1024,34885,3,32768,262144,4096,1048576,4096,0,16,
cc11971b7edb5a66f4ca1bde48558346c813330896f12eba828da0087bd69f8f,332,3,0,0,224,271,,1331,6988,6988,6988,4096,7168,1024,0,0,0,0,1610612768,1644,,1288,36,36,36,12288,512,8192,0,0,0,0,3221225536,1620,,1320,337584,337584,337584,16384,337920,8704,0,0,0,0,1073741888,1638,,267,7,0,7168,338432,0,11084,4096,12288,16777216,4096,512,5,1,5,1,4,10,0,356352,1024,382840,2,32768,262144,4096,1048576,4096,0,16,
cc77601ec105405bdd5a94bdef6d56850e59a36ae61e90cc6b4456ff5b594bf9,332,3,0,0,224,271,,1331,107062,107062,107062,4096,107520,1024,0,0,0,0,1610612768,1646,,1288,12200,12200,12200,114688,11776,108544,0,0,0,0,3221225536,1639,,1320,91728,91728,91728,126976,92160,120320,0,0,0,0,1073741888,1638,,267,7,0,107520,104448,0,111158,4096,114688,16777216,4096,512,5,1,5,1,4,0,0,221184,1024,234272,2,32768,262144,4096,1048576,4096,0,16,
cc89275f6f196aa2a9171b5c7ee4fdb8c9a2ff014d364de859eca26fb6fad377,332,3,0,0,224,271,,1331,20262,20262,20262,4096,20480,1024,0,0,0,0,1610612768,1641,,1288,716,716,716,24576,512,21504,0,0,0,0,3221225536,1621,,1320,52208,52208,52208,28672,52224,22016,0,0,0,0,1073741888,1626,,267,7,0,20480,53248,0,24358,4096,24576,16777216,4096,512,5,1,5,1,4,0,0,81920,1024,78890,2,32768,262144,32768,1048576,4096,0,16,
ce8873cf3785a14def9b880ec5def7f70be149a7b04f8614c0cc2c466f55f9d4,332,3,0,0,224,271,,1331,34598,34598,34598,4096,34816,1024,0,0,0,0,1610612768,1640,,1288,9300,9300,9300,40960,2560,35840,0,0,0,0,3221225536,1624,,1320,6544,6544,6544,53248,6656,38400,0,0,0,0,1073741888,1638,,267,7,0,34816,16384,0,38694,4096,40960,16777216,4096,512,5,1,5,1,4,0,0,61440,1024,53697,2,32768,262144,16384,1048576,4096,0,16,
cec8b508afba17ab01620a22b498856fa26b2d631cacf1a2231a5f9130fdef5d,332,3,0,0,224,271,,1331,3172,3172,3172,4096,3584,1024,0,0,0,0,1610612768,1632,,1288,848,848,848,8192,512,4608,0,0,0,0,3221225536,1634,,1320,4568,4568,4568,12288,4608,5120,0,0,0,0,1073741888,1641,,267,7,0,3584,5632,0,7268,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,20480,1024,73349,3,32768,262144,4096,1048576,4096,0,16,
cf2e3c87a6f75aa03035544a00e5a2d1b2e1ee09493f86b17a144fb2cf60296a,332,3,0,0,224,271,,1331,25270,25270,25270,4096,25600,1024,0,0,0,0,1610612768,1646,,1288,3960,3960,3960,32768,512,26624,0,0,0,0,3221225536,1632,,1320,38664,38664,38664,36864,38912,27136,0,0,0,0,1073741888,1643,,267,7,0,25600,43008,0,29366,4096,32768,16777216,4096,512,5,1,5,1,4,0,0,77824,1024,106053,2,0,262144,4096,1048576,4096,0,16,
cf54d8971d292129a3f73b67e11b3b9ffd982ff07cfd6023e321d7bff4964ee8,332,4,0,0,224,271,,1331,41292,41292,41292,4096,45056,4096,0,0,0,0,1610612768,1639,,1402,5554,5554,5554,49152,8192,49152,0,0,0,0,1073741888,1633,,1288,11300,11300,11300,57344,8192,57344,0,0,0,0,3221225536,1634,,1320,1096,1096,1096,69632,4096,65536,0,0,0,0,1073741888,1626,,267,6,0,45056,24576,0,45388,4096,49152,4194304,4096,4096,4,0,0,0,4,0,0,73728,4096,120830,2,0,1048576,4096,1048576,4096,0,16,
d261083cd73d3b756881dcebb8354527fa62f17a111481357c1f750a111fb832,332,4,0,0,224,271,,1331,15982,15982,15982,4096,16384,1024,0,0,0,0,1610612768,1637,,1402,3652,3652,3652,20480,4096,17408,0,0,0,0,1073741888,1634,,1288,824,824,824,24576,1024,21504,0,0,0,0,3221225536,1636,,1320,1968,1968,1968,28672,2048,22528,0,0,0,0,1073741888,1636,,267,6,22,16384,7168,0,20078,4096,20480,16777216,4096,512,4,0,4,1,4,0,0,32768,1024,25004,2,0,1048576,4096,1048576,4096,0,16,
d2c064ba11f3a252252c3bea4e529cc84b323585cb63967b86d0db3fb46d35eb,332,3,0,0,224,271,,1331,167570,167570,167570,4096,167936,4096,0,0,0,0,1610612768,1637,,1288,33108,33108,33108,172032,4096,172032,0,0,0,0,3221225536,1635,,1320,2724,2724,2724,208896,4096,176128,0,0,0,0,1073741888,1634,,267,6,20,167936,40960,0,171666,4096,249856,805306368,4096,4096,4,0,0,0,4,0,0,212992,4096,207519,2,0,1048576,4096,1048576,4096,0,16,
d340aae8111176d3db8de20ba2e3fce9c94591b8d07166212e2cdb5247a92e21,332,4,0,0,224,271,,1331,94406,94406,94406,4096,98304,4096,0,0,0,0,1610612768,1630,,1402,9528,9528,9528,102400,12288,102400,0,0,0,0,1073741888,1631,,1288,19404,19404,19404,114688,16384,114688,0,0,0,0,3221225536,1632,,1320,27936,27936,27936,135168,28672,131072,0,0,0,0,1073741888,1641,,267,6,0,98304,61440,0,98502,4096,102400,4194304,4096,4096,4,0,0,0,4,0,0,163840,4096,0,2,0,1048576,4096,1048576,4096,0,16,
d373cffce7174c8e281dd54eae46d0159e47ea2d94fea6f4b851a7ada6c0cfbd,332,3,0,0,224,271,,1331,79746,79746,79746,4096,79872,1024,0,0,0,0,1610612768,1629,,1288,7064,7064,7064,86016,2560,80896,0,0,0,0,3221225536,1621,,1320,40800,40800,40800,94208,40960,83456,0,0,0,0,1073741888,1645,,267,7,0,79872,48128,0,83842,4096,86016,16777216,4096,512,5,1,5,1,4,0,0,135168,1024,177575,2,32768,262144,4096,1048576,4096,0,16,
d415d930999a9a39622aa3bfe1d116f339e982098ba4d759268b0649bbc6c834,332,4,0,0,224,271,,1331,27870,27870,27870,4096,28160,1024,0,0,0,0,1610612768,1621,,1402,4346,4346,4346,32768,4608,29184,0,0,0,0,1073741888,1633,,1288,1616,1616,1616,40960,2048,33792,0,0,0,0,3221225536,1621,,1320,130952,130952,130952,45056,131072,35840,0,0,0,0,1073741888,1627,,267,6,0,28160,137728,0,31966,4096,32768,4194304,4096,512,4,0,0,0,4,0,0,176128,1024,0,2,0,1048576,4096,1048576,4096,0,16,
d41819dcd9c7862c2b7c960aecb3bf6658771251f36bec5b6bc1428f1351b220,332,3,0,0,224,271,,1331,43698,43698,43698,4096,45056,4096,0,0,0,0,1610612768,1632,,1402,4044,4044,4044,49152,4096,49152,0,0,0,0,1073741888,1638,,1288,26392,26392,26392,53248,12288,53248,0,0,0,0,3221225536,1628,,267,6,0,45056,32768,0,47794,4096,49152,4194304,4096,4096,4,0,0,0,4,0,0,81920,4096,0,2,0,1048576,4096,1048576,4096,0,16,
d450de1f281594acd0fffce23624fdc47ab06ea9b5f7e6b3c7664ff20ad0220f,332,4,0,0,224,271,,1331,44846,44846,44846,4096,45056,1024,0,0,0,0,1610612768,1631,,1288,140,140,140,49152,512,46080,0,0,0,0,3221225536,1634,,1217,21,21,21,53248,512,46592,0,0,0,0,3221225536,1603,,1320,11064,11064,11064,57344,11264,47104,0,0,0,0,1073741888,1638,,267,7,0,45056,12288,0,48942,4096,49152,16777216,4096,512,5,1,5,1,4,0,0,69632,1024,112895,3,32768,262144,4096,1048576,4096,0,16,
d45bb61b0497a3b06feebfb9cd5e9f1a7aaca4e831f7ca70751b92eb4a0dc5c0,332,3,0,0,224,271,,1331,67920,67920,67920,4096,68096,1024,0,0,0,0,1610612768,1627,,1288,119956,119956,119956,73728,2560,69120,0,0,0,0,3221225536,1624,,1320,1408,1408,1408,196608,1536,71680,0,0,0,0,1073741888,1634,,267,7,0,68096,121856,0,72016,4096,73728,16777216,4096,512,5,1,5,1,4,0,0,200704,1024,137995,2,32768,1048576,12288,1048576,4096,0,16,
d4762846cfaeea476894757069613fe14115e4982b61429fe07441787c649285,332,3,0,0,224,271,,1331,36390,36390,36390,4096,36864,4096,0,0,0,0,1610612768,1644,,1402,3350,3350,3350,40960,4096,40960,0,0,0,0,1073741888,1628,,1288,9860,9860,9860,45056,8192,45056,0,0,0,0,3221225536,1626,,267,6,0,36864,16384,0,40486,4096,40960,4194304,4096,4096,4,0,0,0,4,0,0,57344,4096,0,3,0,1048576,4096,1048576,4096,0,16,
d521da38c0bdae5e820355d5900f690f529c9713e220534e10dbedb35312606c,332,3,0,0,224,271,,1331,3374,3374,3374,4096,3584,1024,0,0,0,0,1610612768,1635,,1288,40,40,40,8192,512,4608,0,0,0,0,3221225536,1620,,1320,2680,2680,2680,12288,3072,5120,0,0,0,0,1073741888,1629,,267,7,0,3584,3584,0,7470,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,16384,1024,16714,3,32768,262144,4096,1048576,4096,0,16,
d6fdca64ba44f58798b633db3be035dbdda000f8a603316612ec173cdb9c97c2,332,5,0,0,224,271,,1331,125317,125317,125317,4096,125440,1024,0,0,0,0,1610612768,1635,,1402,899,899,899,131072,1024,126464,0,0,0,0,1073741888,1636,,1288,18836,18836,18836,135168,14336,127488,0,0,0,0,3221225536,1622,,1393,6306,6306,6306,155648,6656,141824,0,0,0,0,3221225536,1641,,1320,155532,155532,155532,163840,155648,148480,0,0,0,0,1073741888,1629,,267,5,2,125440,182272,0,129413,4096,131072,4194304,4096,512,4,0,0,0,4,0,0,319488,1024,0,2,0,1048576,4096,1048576,4096,0,16,
d8a279988490e7763abcf3f0bb50846210c5adbe8ffd9dba043976ec9f1f89ec,332,3,0,0,224,271,,1331,25114,25114,25114,4096,25600,1024,0,0,0,0,1610612768,1631,,1288,176,176,176,32768,512,26624,0,0,0,0,3221225536,1620,,1320,976,976,976,36864,1024,27136,0,0,0,0,1073741888,1629,,267,7,0,25600,1536,0,29210,4096,32768,16777216,4096,512,5,1,5,1,4,0,0,40960,1024,35038,3,32768,262144,16384,1048576,4096,0,16,
d958cfb85f17c93061e4fa5fcd329c8422d64a7cc1edc56a9bef5f4d7a5ac892,332,3,0,0,224,271,,1331,15110,15110,15110,4096,15360,1024,0,0,0,0,1610612768,1644,,1288,36,36,36,20480,512,16384,0,0,0,0,3221225536,1620,,1320,2304,2304,2304,24576,2560,16896,0,0,0,0,1073741888,1628,,267,7,0,15360,3072,0,19206,4096,20480,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,29377,2,32768,262144,4096,1048576,4096,0,16,
d9b5ba14fa2145f6d960129eb9c07f8b82151fb1d0c237b732edcd9f4ba910ed,332,4,0,0,224,271,,1331,24308,24308,24308,4096,24576,4096,0,0,0,0,1610612768,1636,,1402,7711,7711,7711,28672,8192,28672,0,0,0,0,1073741888,1630,,1288,10128,10128,10128,36864,8192,36864,0,0,0,0,3221225536,1632,,1320,28848,28848,28848,49152,32768,45056,0,0,0,0,1073741888,1629,,267,6,22,24576,53248,0,28404,4096,28672,16777216,4096,4096,4,0,4,1,4,0,0,81920,4096,79227,2,0,1048576,4096,1048576,4096,0,16,
d9ec3029d38be177eeb6d76c43d1674b6f2bbe71f8455a6835a3af43335f2273,332,3,0,0,224,271,,1331,6888,6888,6888,4096,7168,1024,0,0,0,0,1610612768,1634,,1288,804,804,804,12288,512,8192,0,0,0,0,3221225536,1623,,1320,11776,11776,11776,16384,11776,8704,0,0,0,0,1073741888,1634,,267,7,0,7168,12800,0,10984,4096,12288,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,85703,2,32768,262144,4096,1048576,4096,0,16,
daaeca1d2acc21d135c4236ecf2f0e10002da710dcb3b78a61e0ee5d3cf18bb0,332,2,0,0,224,271,,1331,5274,5274,5274,4096,5632,1024,0,0,0,0,1610612768,1652,,1320,1112,1112,1112,12288,1536,6656,0,0,0,0,1073741888,1629,,267,7,0,5632,1536,0,9370,4096,12288,16777216,4096,512,5,1,5,1,4,0,0,16384,1024,53354,2,32768,262144,4096,1048576,4096,0,16,
